Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;22/07/2025;12:45:00;138.933;138.979;138.928;138.949;621.376.277,40;22.359
WINFUT;22/07/2025;12:44:00;138.893;138.938;138.867;138.938;428.021.142,10;15.407
WINFUT;22/07/2025;12:43:00;138.898;138.903;138.877;138.893;236.923.049,79;8.529
WINFUT;22/07/2025;12:42:00;138.867;138.908;138.852;138.898;375.783.050,85;13.529
WINFUT;22/07/2025;12:41:00;138.877;138.893;138.831;138.872;857.943.329,36;30.892
WINFUT;22/07/2025;12:40:00;138.908;138.928;138.862;138.882;708.227.218,62;25.495
WINFUT;22/07/2025;12:39:00;138.984;138.990;138.887;138.903;978.476.014,02;35.215
WINFUT;22/07/2025;12:38:00;139.020;139.030;138.959;138.984;463.689.826,54;16.680
WINFUT;22/07/2025;12:37:00;139.020;139.036;138.995;139.020;231.402.723,82;8.323
WINFUT;22/07/2025;12:36:00;139.030;139.051;139.005;139.020;624.179.125,23;22.448
WINFUT;22/07/2025;12:35:00;138.995;139.046;138.959;139.030;609.166.919,68;21.913
WINFUT;22/07/2025;12:34:00;139.005;139.030;138.979;138.990;659.782.887,93;23.731
WINFUT;22/07/2025;12:33:00;138.979;139.010;138.969;139.000;577.722.394,52;20.782
WINFUT;22/07/2025;12:32:00;138.913;138.990;138.908;138.979;589.397.962,39;21.207
WINFUT;22/07/2025;12:31:00;138.923;138.933;138.882;138.918;431.751.191,60;15.541
WINFUT;22/07/2025;12:30:00;138.918;138.949;138.913;138.928;272.664.356,39;9.813
WINFUT;22/07/2025;12:29:00;138.959;138.964;138.913;138.923;326.386.187,93;11.746
WINFUT;22/07/2025;12:28:00;138.918;138.964;138.908;138.964;418.126.216,25;15.047
WINFUT;22/07/2025;12:27:00;138.913;138.933;138.893;138.923;291.229.656,18;10.482
WINFUT;22/07/2025;12:26:00;138.928;138.933;138.877;138.918;619.569.472,16;22.302
WINFUT;22/07/2025;12:25:00;138.949;138.954;138.908;138.928;445.487.243,17;16.033
WINFUT;22/07/2025;12:24:00;138.954;138.964;138.933;138.944;195.060.231,11;7.019
WINFUT;22/07/2025;12:23:00;138.990;139.000;138.923;138.949;599.748.390,72;21.581
WINFUT;22/07/2025;12:22:00;138.990;139.005;138.959;138.990;274.210.708,40;9.865
WINFUT;22/07/2025;12:21:00;138.974;139.000;138.954;138.995;447.366.464,18;16.095
WINFUT;22/07/2025;12:20:00;139.030;139.030;138.964;138.969;721.279.786,59;25.947
WINFUT;22/07/2025;12:19:00;139.036;139.056;139.010;139.025;260.043.022,89;9.352
WINFUT;22/07/2025;12:18:00;139.046;139.092;139.005;139.036;598.720.092,62;21.528
WINFUT;22/07/2025;12:17:00;139.030;139.056;139.010;139.056;479.331.184,70;17.238
WINFUT;22/07/2025;12:16:00;139.087;139.087;139.025;139.030;603.199.447,56;21.690
WINFUT;22/07/2025;12:15:00;139.102;139.107;139.071;139.087;358.918.267,70;12.903
WINFUT;22/07/2025;12:14:00;139.076;139.112;139.056;139.102;784.587.875,55;28.205
WINFUT;22/07/2025;12:13:00;139.173;139.194;139.066;139.082;856.635.957,89;30.786
WINFUT;22/07/2025;12:12:00;139.209;139.240;139.153;139.173;679.785.825,65;24.421
WINFUT;22/07/2025;12:11:00;139.214;139.240;139.209;139.209;249.543.255,35;8.962
WINFUT;22/07/2025;12:10:00;139.245;139.255;139.189;139.219;713.024.893,82;25.609
WINFUT;22/07/2025;12:09:00;139.265;139.306;139.219;139.250;757.296.759,25;27.189
WINFUT;22/07/2025;12:08:00;139.245;139.286;139.245;139.265;325.631.966,16;11.691
WINFUT;22/07/2025;12:07:00;139.260;139.286;139.230;139.250;648.686.830,17;23.291
WINFUT;22/07/2025;12:06:00;139.133;139.276;139.112;139.260;1.376.906.230,25;49.455
WINFUT;22/07/2025;12:05:00;139.128;139.143;139.102;139.133;315.021.029,44;11.322
WINFUT;22/07/2025;12:04:00;139.082;139.143;139.071;139.128;338.209.536,95;12.156
WINFUT;22/07/2025;12:03:00;139.087;139.112;139.071;139.082;257.484.087,26;9.256
WINFUT;22/07/2025;12:02:00;139.122;139.128;139.061;139.082;314.986.087,93;11.323
WINFUT;22/07/2025;12:01:00;139.082;139.143;139.071;139.122;439.400.175,03;15.793
WINFUT;22/07/2025;12:00:00;139.148;139.163;139.051;139.082;906.080.813,29;32.572
WINFUT;22/07/2025;11:59:00;139.122;139.184;139.112;139.143;673.874.183,32;24.214
WINFUT;22/07/2025;11:58:00;139.143;139.153;139.102;139.122;404.167.571,92;14.525
WINFUT;22/07/2025;11:57:00;139.112;139.158;139.102;139.148;442.723.034,32;15.910
WINFUT;22/07/2025;11:56:00;139.066;139.122;139.061;139.112;320.289.895,03;11.513
WINFUT;22/07/2025;11:55:00;139.112;139.133;139.066;139.066;610.913.247,49;21.960
WINFUT;22/07/2025;11:54:00;139.056;139.158;139.051;139.112;1.047.745.367,36;37.658
WINFUT;22/07/2025;11:53:00;139.046;139.087;139.036;139.061;385.739.216,30;13.869
WINFUT;22/07/2025;11:52:00;139.020;139.082;139.020;139.041;612.509.720,15;22.024
WINFUT;22/07/2025;11:51:00;139.036;139.041;138.984;139.020;698.338.649,68;25.118
WINFUT;22/07/2025;11:50:00;139.087;139.092;138.984;139.036;1.299.210.018,75;46.726
WINFUT;22/07/2025;11:49:00;139.102;139.128;139.071;139.087;442.546.812,62;15.908
WINFUT;22/07/2025;11:48:00;139.138;139.143;139.092;139.097;360.468.229,32;12.956
WINFUT;22/07/2025;11:47:00;139.122;139.179;139.102;139.133;873.774.192,10;31.398
WINFUT;22/07/2025;11:46:00;139.087;139.143;139.076;139.117;466.505.660,96;16.767
WINFUT;22/07/2025;11:45:00;139.102;139.128;139.076;139.087;344.689.613,33;12.390
WINFUT;22/07/2025;11:44:00;139.097;139.122;139.036;139.107;777.747.698,26;27.962
WINFUT;22/07/2025;11:43:00;139.092;139.133;139.076;139.097;439.868.276,89;15.811
WINFUT;22/07/2025;11:42:00;139.128;139.138;139.061;139.092;959.099.844,30;34.477
WINFUT;22/07/2025;11:41:00;139.173;139.179;139.122;139.122;394.156.236,68;14.163
WINFUT;22/07/2025;11:40:00;139.194;139.214;139.122;139.179;975.214.769,29;35.039
WINFUT;22/07/2025;11:39:00;139.235;139.260;139.163;139.194;697.215.135,95;25.042
WINFUT;22/07/2025;11:38:00;139.179;139.250;139.153;139.230;894.994.653,59;32.147
WINFUT;22/07/2025;11:37:00;139.286;139.286;139.153;139.179;1.257.315.595,37;45.160
WINFUT;22/07/2025;11:36:00;139.271;139.332;139.260;139.281;771.323.568,14;27.687
WINFUT;22/07/2025;11:35:00;139.276;139.291;139.230;139.276;1.029.793.636,47;36.974
WINFUT;22/07/2025;11:34:00;139.255;139.332;139.255;139.276;842.462.786,97;30.238
WINFUT;22/07/2025;11:33:00;139.250;139.342;139.250;139.255;1.599.004.190,38;57.399
WINFUT;22/07/2025;11:32:00;139.173;139.281;139.158;139.250;1.178.743.090,55;42.331
WINFUT;22/07/2025;11:31:00;139.117;139.204;139.117;139.179;709.890.740,16;25.505
WINFUT;22/07/2025;11:30:00;139.168;139.168;139.107;139.117;729.294.748,66;26.210
WINFUT;22/07/2025;11:29:00;139.107;139.204;139.087;139.168;991.101.575,23;35.611
WINFUT;22/07/2025;11:28:00;139.112;139.122;139.076;139.112;410.743.737,47;14.764
WINFUT;22/07/2025;11:27:00;139.071;139.148;139.046;139.117;908.693.974,67;32.662
WINFUT;22/07/2025;11:26:00;139.051;139.076;139.010;139.071;614.876.792,13;22.111
WINFUT;22/07/2025;11:25:00;139.061;139.097;139.046;139.051;485.017.821,04;17.438
WINFUT;22/07/2025;11:24:00;139.112;139.148;139.056;139.061;1.013.189.630,42;36.419
WINFUT;22/07/2025;11:23:00;139.020;139.122;139.015;139.112;1.498.180.496,43;53.865
WINFUT;22/07/2025;11:22:00;139.005;139.025;138.933;139.025;909.457.526,44;32.721
WINFUT;22/07/2025;11:21:00;138.898;139.025;138.882;139.000;1.044.529.760,13;37.580
WINFUT;22/07/2025;11:20:00;138.959;138.974;138.882;138.898;880.228.104,24;31.680
WINFUT;22/07/2025;11:19:00;138.949;139.000;138.933;138.959;541.532.267,25;19.485
WINFUT;22/07/2025;11:18:00;138.938;138.990;138.923;138.944;516.376.960,17;18.581
WINFUT;22/07/2025;11:17:00;138.964;138.990;138.933;138.938;1.004.236.338,52;36.134
WINFUT;22/07/2025;11:16:00;138.831;138.969;138.816;138.964;1.703.877.845,88;61.328
WINFUT;22/07/2025;11:15:00;138.882;138.893;138.790;138.836;1.452.000.852,95;52.295
WINFUT;22/07/2025;11:14:00;138.898;138.918;138.857;138.887;459.117.162,43;16.528
WINFUT;22/07/2025;11:13:00;138.913;138.933;138.872;138.893;485.658.965,13;17.482
WINFUT;22/07/2025;11:12:00;138.923;138.933;138.852;138.908;1.065.153.146,75;38.344
WINFUT;22/07/2025;11:11:00;138.949;138.974;138.903;138.923;579.375.601,16;20.850
WINFUT;22/07/2025;11:10:00;138.949;138.974;138.887;138.949;1.228.335.359,30;44.205
WINFUT;22/07/2025;11:09:00;139.066;139.082;138.938;138.954;1.191.710.271,48;42.871
WINFUT;22/07/2025;11:08:00;139.071;139.117;139.051;139.066;720.682.754,64;25.908
WINFUT;22/07/2025;11:07:00;139.071;139.112;139.010;139.071;1.044.092.718,42;37.541
WINFUT;22/07/2025;11:06:00;138.990;139.133;138.984;139.071;1.768.221.776,01;63.567
WINFUT;22/07/2025;11:05:00;138.974;139.036;138.954;138.990;777.305.649,29;27.961
WINFUT;22/07/2025;11:04:00;138.949;138.995;138.872;138.974;1.074.021.320,31;38.653
WINFUT;22/07/2025;11:03:00;138.969;138.995;138.923;138.944;552.259.781,94;19.872
WINFUT;22/07/2025;11:02:00;138.918;139.025;138.882;138.969;1.281.903.838,46;46.128
WINFUT;22/07/2025;11:01:00;139.025;139.066;138.903;138.918;1.298.851.169,41;46.732
WINFUT;22/07/2025;11:00:00;139.005;139.061;138.959;139.020;1.115.838.504,56;40.134
WINFUT;22/07/2025;10:59:00;138.954;139.020;138.954;139.000;529.147.595,08;19.035
WINFUT;22/07/2025;10:58:00;139.071;139.071;138.938;138.954;1.274.593.587,47;45.850
WINFUT;22/07/2025;10:57:00;139.061;139.117;139.046;139.076;716.235.747,16;25.748
WINFUT;22/07/2025;10:56:00;139.133;139.133;139.000;139.066;1.409.179.072,59;50.674
WINFUT;22/07/2025;10:55:00;139.082;139.163;139.082;139.133;1.030.517.374,32;37.034
WINFUT;22/07/2025;10:54:00;139.143;139.153;139.041;139.082;1.837.410.876,26;66.052
WINFUT;22/07/2025;10:53:00;139.204;139.250;139.138;139.148;1.041.872.494,79;37.422
WINFUT;22/07/2025;10:52:00;139.306;139.317;139.179;139.209;1.224.361.014,46;43.967
WINFUT;22/07/2025;10:51:00;139.245;139.327;139.214;139.311;999.547.759,51;35.882
WINFUT;22/07/2025;10:50:00;139.245;139.260;139.204;139.240;571.352.870,23;20.518
WINFUT;22/07/2025;10:49:00;139.219;139.271;139.209;139.245;619.934.969,59;22.261
WINFUT;22/07/2025;10:48:00;139.265;139.276;139.189;139.219;883.490.317,53;31.728
WINFUT;22/07/2025;10:47:00;139.194;139.311;139.189;139.265;1.981.982.410,01;71.157
WINFUT;22/07/2025;10:46:00;139.092;139.240;139.092;139.194;1.966.826.584,62;70.653
WINFUT;22/07/2025;10:45:00;139.122;139.148;139.061;139.097;748.564.831,04;26.908
WINFUT;22/07/2025;10:44:00;139.092;139.153;139.082;139.128;669.421.755,82;24.059
WINFUT;22/07/2025;10:43:00;139.082;139.117;139.041;139.092;562.504.379,37;20.222
WINFUT;22/07/2025;10:42:00;139.122;139.138;139.030;139.082;1.114.259.314,67;40.058
WINFUT;22/07/2025;10:41:00;139.071;139.179;139.056;139.122;1.445.778.564,22;51.959
WINFUT;22/07/2025;10:40:00;139.036;139.107;139.010;139.071;1.089.402.612,45;39.171
WINFUT;22/07/2025;10:39:00;138.974;139.036;138.944;139.036;780.310.826,87;28.070
WINFUT;22/07/2025;10:38:00;138.887;139.010;138.882;138.974;1.057.875.837,84;38.071
WINFUT;22/07/2025;10:37:00;139.046;139.061;138.877;138.893;1.744.594.292,75;62.771
WINFUT;22/07/2025;10:36:00;138.938;139.097;138.928;139.051;1.848.876.589,69;66.482
WINFUT;22/07/2025;10:35:00;138.913;138.984;138.867;138.933;1.359.313.861,59;48.920
WINFUT;22/07/2025;10:34:00;138.918;138.933;138.877;138.913;973.933.720,42;35.056
WINFUT;22/07/2025;10:33:00;139.030;139.051;138.887;138.923;1.782.853.544,09;64.146
WINFUT;22/07/2025;10:32:00;139.199;139.225;139.010;139.030;2.535.511.463,89;91.130
WINFUT;22/07/2025;10:31:00;139.025;139.214;138.990;139.199;2.760.265.197,71;99.189
WINFUT;22/07/2025;10:30:00;139.041;139.071;138.974;139.030;1.465.971.910,71;52.724
WINFUT;22/07/2025;10:29:00;139.082;139.102;139.020;139.041;924.728.592,41;33.249
WINFUT;22/07/2025;10:28:00;139.025;139.158;138.984;139.082;2.192.867.835,57;78.837
WINFUT;22/07/2025;10:27:00;138.964;139.076;138.959;139.020;1.908.177.459,17;68.630
WINFUT;22/07/2025;10:26:00;138.984;139.020;138.887;138.969;1.435.776.126,81;51.670
WINFUT;22/07/2025;10:25:00;138.857;139.030;138.831;138.979;2.570.684.583,67;92.505
WINFUT;22/07/2025;10:24:00;138.801;138.882;138.734;138.862;1.066.763.053,50;38.428
WINFUT;22/07/2025;10:23:00;138.801;138.836;138.749;138.795;769.737.122,27;27.730
WINFUT;22/07/2025;10:22:00;138.780;138.852;138.765;138.801;874.996.337,96;31.517
WINFUT;22/07/2025;10:21:00;138.918;138.954;138.749;138.780;1.808.026.953,32;65.109
WINFUT;22/07/2025;10:20:00;138.882;138.933;138.847;138.918;730.416.154,65;26.293
WINFUT;22/07/2025;10:19:00;138.887;138.928;138.847;138.882;732.381.724,12;26.365
WINFUT;22/07/2025;10:18:00;138.857;138.898;138.821;138.882;575.112.608,78;20.708
WINFUT;22/07/2025;10:17:00;138.877;138.908;138.811;138.857;719.775.608,57;25.917
WINFUT;22/07/2025;10:16:00;138.852;138.923;138.826;138.877;756.042.358,91;27.219
WINFUT;22/07/2025;10:15:00;138.877;138.928;138.801;138.857;1.606.259.267,50;57.832
WINFUT;22/07/2025;10:14:00;138.964;138.969;138.831;138.877;1.231.208.055,41;44.329
WINFUT;22/07/2025;10:13:00;138.903;138.979;138.744;138.969;2.800.381.886,78;100.834
WINFUT;22/07/2025;10:12:00;138.760;138.918;138.749;138.898;1.633.760.550,88;58.837
WINFUT;22/07/2025;10:11:00;138.806;138.806;138.663;138.765;1.536.253.731,20;55.368
WINFUT;22/07/2025;10:10:00;138.816;138.867;138.760;138.811;1.386.996.758,08;49.960
WINFUT;22/07/2025;10:09:00;138.801;138.826;138.734;138.816;848.569.726,81;30.575
WINFUT;22/07/2025;10:08:00;138.749;138.816;138.678;138.795;1.378.231.633,38;49.669
WINFUT;22/07/2025;10:07:00;138.801;138.811;138.698;138.755;1.433.151.294,75;51.648
WINFUT;22/07/2025;10:06:00;138.882;138.887;138.765;138.801;1.378.161.952,65;49.641
WINFUT;22/07/2025;10:05:00;138.882;138.933;138.831;138.877;1.236.564.084,76;44.518
WINFUT;22/07/2025;10:04:00;138.801;138.949;138.780;138.877;3.006.397.206,05;108.229
WINFUT;22/07/2025;10:03:00;138.606;138.836;138.581;138.801;3.293.647.771,68;118.702
WINFUT;22/07/2025;10:02:00;138.637;138.647;138.571;138.601;804.431.468,73;29.019
WINFUT;22/07/2025;10:01:00;138.566;138.658;138.550;138.642;1.177.518.333,28;42.473
WINFUT;22/07/2025;10:00:00;138.576;138.612;138.535;138.566;1.305.150.440,83;47.092
WINFUT;22/07/2025;09:59:00;138.622;138.627;138.525;138.581;784.125.109,94;28.295
WINFUT;22/07/2025;09:58:00;138.571;138.668;138.566;138.617;1.718.637.995,40;61.993
WINFUT;22/07/2025;09:57:00;138.560;138.601;138.499;138.571;780.784.285,40;28.177
WINFUT;22/07/2025;09:56:00;138.576;138.622;138.499;138.560;1.557.169.345,34;56.189
WINFUT;22/07/2025;09:55:00;138.520;138.586;138.423;138.571;2.048.272.878,75;73.946
WINFUT;22/07/2025;09:54:00;138.463;138.612;138.458;138.514;2.454.852.737,17;88.607
WINFUT;22/07/2025;09:53:00;138.249;138.499;138.234;138.463;3.381.616.215,05;122.174
WINFUT;22/07/2025;09:52:00;138.244;138.274;138.223;138.244;540.512.441,96;19.549
WINFUT;22/07/2025;09:51:00;138.177;138.280;138.167;138.249;809.904.751,38;29.296
WINFUT;22/07/2025;09:50:00;138.188;138.203;138.167;138.182;271.370.453,75;9.819
WINFUT;22/07/2025;09:49:00;138.162;138.244;138.157;138.188;482.556.142,36;17.458
WINFUT;22/07/2025;09:48:00;138.198;138.234;138.162;138.167;647.878.801,54;23.440
WINFUT;22/07/2025;09:47:00;138.203;138.269;138.167;138.203;1.381.258.577,89;49.966
WINFUT;22/07/2025;09:46:00;138.111;138.213;138.101;138.208;1.019.217.348,04;36.880
WINFUT;22/07/2025;09:45:00;138.147;138.147;138.085;138.111;432.712.805,56;15.665
WINFUT;22/07/2025;09:44:00;138.080;138.157;138.080;138.147;436.549.857,83;15.803
WINFUT;22/07/2025;09:43:00;138.162;138.188;138.070;138.085;1.115.996.514,78;40.395
WINFUT;22/07/2025;09:42:00;138.045;138.172;138.029;138.167;1.083.882.552,11;39.240
WINFUT;22/07/2025;09:41:00;138.070;138.111;138.004;138.039;907.248.170,44;32.857
WINFUT;22/07/2025;09:40:00;138.045;138.080;138.004;138.070;981.124.647,17;35.538
WINFUT;22/07/2025;09:39:00;138.162;138.162;138.034;138.045;1.051.323.359,98;38.068
WINFUT;22/07/2025;09:38:00;138.142;138.193;138.131;138.162;513.970.285,76;18.600
WINFUT;22/07/2025;09:37:00;138.182;138.188;138.106;138.142;571.547.123,59;20.687
WINFUT;22/07/2025;09:36:00;138.121;138.182;138.085;138.182;786.024.024,90;28.452
WINFUT;22/07/2025;09:35:00;138.213;138.218;138.101;138.116;1.119.015.886,59;40.502
WINFUT;22/07/2025;09:34:00;138.162;138.239;138.121;138.213;1.122.130.061,26;40.600
WINFUT;22/07/2025;09:33:00;138.111;138.208;138.096;138.157;1.558.700.912,60;56.411
WINFUT;22/07/2025;09:32:00;138.055;138.142;138.039;138.106;1.405.174.591,22;50.877
WINFUT;22/07/2025;09:31:00;138.009;138.090;137.993;138.050;1.213.528.184,82;43.954
WINFUT;22/07/2025;09:30:00;137.881;138.014;137.866;138.009;1.144.937.863,61;41.498
WINFUT;22/07/2025;09:29:00;137.901;137.912;137.861;137.881;360.872.752,94;13.086
WINFUT;22/07/2025;09:28:00;137.907;137.947;137.876;137.901;627.300.386,28;22.743
WINFUT;22/07/2025;09:27:00;137.968;137.973;137.896;137.912;744.570.529,70;26.992
WINFUT;22/07/2025;09:26:00;137.999;138.014;137.947;137.968;600.096.451,10;21.748
WINFUT;22/07/2025;09:25:00;138.024;138.045;137.983;137.999;437.418.208,59;15.847
WINFUT;22/07/2025;09:24:00;138.014;138.045;137.973;138.019;679.023.987,24;24.601
WINFUT;22/07/2025;09:23:00;137.891;138.085;137.876;138.014;2.249.391.341,03;81.503
WINFUT;22/07/2025;09:22:00;137.876;137.912;137.861;137.891;581.712.445,67;21.094
WINFUT;22/07/2025;09:21:00;137.947;137.947;137.861;137.876;1.213.905.871,94;44.014
WINFUT;22/07/2025;09:20:00;137.973;137.993;137.927;137.947;668.515.263,64;24.229
WINFUT;22/07/2025;09:19:00;138.019;138.024;137.963;137.968;624.815.956,79;22.640
WINFUT;22/07/2025;09:18:00;138.065;138.085;138.014;138.024;594.540.343,79;21.533
WINFUT;22/07/2025;09:17:00;138.009;138.090;137.942;138.065;1.035.685.553,19;37.519
WINFUT;22/07/2025;09:16:00;137.988;138.065;137.988;138.004;868.617.282,39;31.465
WINFUT;22/07/2025;09:15:00;137.942;138.004;137.912;137.988;601.518.610,56;21.801
WINFUT;22/07/2025;09:14:00;137.993;137.999;137.937;137.942;363.565.129,39;13.176
WINFUT;22/07/2025;09:13:00;138.004;138.024;137.932;137.999;527.708.393,97;19.122
WINFUT;22/07/2025;09:12:00;138.014;138.024;137.947;138.004;431.705.060,63;15.643
WINFUT;22/07/2025;09:11:00;137.963;138.019;137.932;138.009;412.115.107,08;14.935
WINFUT;22/07/2025;09:10:00;137.942;138.004;137.937;137.963;430.878.640,70;15.615
WINFUT;22/07/2025;09:09:00;137.973;138.014;137.907;137.947;620.091.257,26;22.474
WINFUT;22/07/2025;09:08:00;137.988;138.070;137.963;137.968;807.657.487,92;29.260
WINFUT;22/07/2025;09:07:00;137.963;138.004;137.932;137.993;363.718.299,91;13.181
WINFUT;22/07/2025;09:06:00;137.988;137.999;137.927;137.963;593.888.840,88;21.524
WINFUT;22/07/2025;09:05:00;138.111;138.131;137.937;137.988;1.206.880.565,92;43.719
WINFUT;22/07/2025;09:04:00;137.896;138.142;137.871;138.106;2.338.357.287,99;84.716
WINFUT;22/07/2025;09:03:00;137.983;138.024;137.707;137.896;2.200.090.162,68;79.818
WINFUT;22/07/2025;09:02:00;138.014;138.065;137.810;137.983;2.544.752.315,25;92.237
WINFUT;22/07/2025;09:01:00;138.346;138.407;137.958;138.019;3.367.555.330,01;121.847
WINFUT;22/07/2025;09:00:00;138.182;138.382;138.172;138.346;993.717.709,71;35.942
WINFUT;21/07/2025;18:24:00;138.019;138.075;137.999;138.075;214.602.920,64;7.772
WINFUT;21/07/2025;18:23:00;138.014;138.019;137.978;138.014;72.556.890,03;2.629
WINFUT;21/07/2025;18:22:00;138.014;138.024;137.993;138.019;53.603.565,76;1.942
WINFUT;21/07/2025;18:21:00;137.999;138.019;137.993;138.019;53.601.284,34;1.942
WINFUT;21/07/2025;18:20:00;137.988;138.009;137.958;138.004;73.575.556,74;2.666
WINFUT;21/07/2025;18:19:00;137.999;138.004;137.953;137.983;164.778.362,35;5.971
WINFUT;21/07/2025;18:18:00;137.993;138.009;137.983;137.999;52.383.723,80;1.898
WINFUT;21/07/2025;18:17:00;137.988;138.009;137.978;137.999;72.806.358,14;2.638
WINFUT;21/07/2025;18:16:00;137.968;137.999;137.901;137.983;315.502.745,20;11.436
WINFUT;21/07/2025;18:15:00;138.009;138.024;137.963;137.973;178.390.784,30;6.464
WINFUT;21/07/2025;18:14:00;137.978;138.029;137.958;138.009;196.316.969,06;7.113
WINFUT;21/07/2025;18:13:00;138.014;138.019;137.973;137.983;127.068.191,36;4.604
WINFUT;21/07/2025;18:12:00;138.034;138.034;138.004;138.019;89.794.379,60;3.253
WINFUT;21/07/2025;18:11:00;138.024;138.039;137.983;138.034;157.916.547,88;5.721
WINFUT;21/07/2025;18:10:00;138.090;138.101;137.978;138.029;494.950.992,52;17.929
WINFUT;21/07/2025;18:09:00;138.116;138.116;138.080;138.090;244.655.198,11;8.858
WINFUT;21/07/2025;18:08:00;138.142;138.147;138.111;138.111;94.229.759,32;3.411
WINFUT;21/07/2025;18:07:00;138.136;138.152;138.126;138.142;69.455.961,46;2.514
WINFUT;21/07/2025;18:06:00;138.152;138.167;138.126;138.142;128.663.663,79;4.657
WINFUT;21/07/2025;18:05:00;138.167;138.177;138.131;138.152;300.338.934,35;10.870
WINFUT;21/07/2025;18:04:00;138.218;138.228;138.152;138.167;221.949.004,05;8.031
WINFUT;21/07/2025;18:03:00;138.203;138.223;138.198;138.218;58.381.238,47;2.112
WINFUT;21/07/2025;18:02:00;138.208;138.218;138.188;138.208;85.520.417,42;3.094
WINFUT;21/07/2025;18:01:00;138.218;138.228;138.208;138.208;30.352.342,32;1.098
WINFUT;21/07/2025;18:00:00;138.228;138.234;138.213;138.218;50.478.095,37;1.826
WINFUT;21/07/2025;17:59:00;138.218;138.244;138.213;138.218;111.494.390,88;4.033
WINFUT;21/07/2025;17:58:00;138.228;138.228;138.208;138.218;52.135.443,91;1.886
WINFUT;21/07/2025;17:57:00;138.223;138.234;138.213;138.228;33.008.128,26;1.194
WINFUT;21/07/2025;17:56:00;138.234;138.239;138.213;138.218;46.693.138,65;1.689
WINFUT;21/07/2025;17:55:00;138.218;138.234;138.213;138.228;48.739.153,29;1.763
WINFUT;21/07/2025;17:54:00;138.223;138.234;138.193;138.218;122.733.390,08;4.440
WINFUT;21/07/2025;17:53:00;138.234;138.249;138.213;138.218;69.942.833,65;2.530
WINFUT;21/07/2025;17:52:00;138.234;138.254;138.218;138.228;99.667.049,14;3.605
WINFUT;21/07/2025;17:51:00;138.203;138.264;138.203;138.228;371.452.305,65;13.435
WINFUT;21/07/2025;17:50:00;138.198;138.213;138.193;138.208;97.793.648,64;3.538
WINFUT;21/07/2025;17:49:00;138.193;138.198;138.172;138.198;95.928.493,11;3.471
WINFUT;21/07/2025;17:48:00;138.198;138.208;138.188;138.193;75.400.695,03;2.728
WINFUT;21/07/2025;17:47:00;138.198;138.208;138.188;138.193;56.439.952,33;2.042
WINFUT;21/07/2025;17:46:00;138.188;138.213;138.188;138.198;71.643.843,76;2.592
WINFUT;21/07/2025;17:45:00;138.198;138.208;138.188;138.188;98.535.989,27;3.565
WINFUT;21/07/2025;17:44:00;138.182;138.203;138.177;138.193;137.804.787,78;4.986
WINFUT;21/07/2025;17:43:00;138.172;138.193;138.162;138.177;113.499.702,75;4.107
WINFUT;21/07/2025;17:42:00;138.167;138.193;138.162;138.172;219.707.160,62;7.950
WINFUT;21/07/2025;17:41:00;138.234;138.234;138.131;138.172;679.204.402,94;24.578
WINFUT;21/07/2025;17:40:00;138.239;138.244;138.228;138.234;72.877.897,31;2.636
WINFUT;21/07/2025;17:39:00;138.234;138.249;138.234;138.239;71.388.111,72;2.582
WINFUT;21/07/2025;17:38:00;138.228;138.239;138.228;138.239;56.399.418,13;2.040
WINFUT;21/07/2025;17:37:00;138.228;138.239;138.223;138.234;47.883.474,45;1.732
WINFUT;21/07/2025;17:36:00;138.239;138.244;138.223;138.223;53.468.564,83;1.934
WINFUT;21/07/2025;17:35:00;138.239;138.249;138.234;138.234;71.001.867,00;2.568
WINFUT;21/07/2025;17:34:00;138.228;138.249;138.223;138.239;125.188.968,30;4.528
WINFUT;21/07/2025;17:33:00;138.234;138.239;138.208;138.228;138.587.550,23;5.013
WINFUT;21/07/2025;17:32:00;138.244;138.249;138.223;138.234;177.603.531,56;6.424
WINFUT;21/07/2025;17:31:00;138.300;138.320;138.193;138.244;788.229.167,48;28.509
WINFUT;21/07/2025;17:30:00;138.285;138.310;138.280;138.300;371.417.649,18;13.428
WINFUT;21/07/2025;17:29:00;138.295;138.300;138.285;138.290;75.258.420,75;2.721
WINFUT;21/07/2025;17:28:00;138.285;138.305;138.285;138.295;112.985.121,53;4.085
WINFUT;21/07/2025;17:27:00;138.310;138.315;138.285;138.285;131.907.400,98;4.769
WINFUT;21/07/2025;17:26:00;138.325;138.325;138.305;138.310;59.806.669,35;2.162
WINFUT;21/07/2025;17:25:00;138.310;138.325;138.300;138.320;94.107.895,17;3.402
WINFUT;21/07/2025;17:24:00;138.331;138.341;138.310;138.315;163.584.273,92;5.913
WINFUT;21/07/2025;17:23:00;138.315;138.341;138.310;138.331;211.115.819,89;7.631
WINFUT;21/07/2025;17:22:00;138.305;138.315;138.300;138.310;117.065.372,86;4.232
WINFUT;21/07/2025;17:21:00;138.305;138.310;138.290;138.300;113.547.262,03;4.105
WINFUT;21/07/2025;17:20:00;138.274;138.310;138.274;138.305;215.521.507,49;7.792
WINFUT;21/07/2025;17:19:00;138.285;138.295;138.269;138.274;138.309.967,49;5.001
WINFUT;21/07/2025;17:18:00;138.300;138.300;138.269;138.280;175.782.685,34;6.356
