Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINV25;29/08/2025;15:51:00;144.110;144.125;144.090;144.095;266.367.465,00;9.242
WINV25;29/08/2025;15:50:00;144.110;144.125;144.095;144.110;385.638.492,00;13.380
WINV25;29/08/2025;15:49:00;144.160;144.170;144.105;144.110;679.195.306,00;23.561
WINV25;29/08/2025;15:48:00;144.125;144.165;144.120;144.160;797.652.103,00;27.667
WINV25;29/08/2025;15:47:00;144.125;144.135;144.120;144.120;222.014.224,00;7.702
WINV25;29/08/2025;15:46:00;144.085;144.150;144.080;144.125;638.834.858,00;22.163
WINV25;29/08/2025;15:45:00;144.090;144.095;144.065;144.080;228.247.736,00;7.921
WINV25;29/08/2025;15:44:00;144.085;144.100;144.075;144.090;145.615.057,00;5.053
WINV25;29/08/2025;15:43:00;144.065;144.095;144.055;144.080;355.201.584,00;12.327
WINV25;29/08/2025;15:42:00;144.110;144.120;144.060;144.070;449.520.542,00;15.599
WINV25;29/08/2025;15:41:00;144.130;144.135;144.105;144.115;393.452.947,00;13.650
WINV25;29/08/2025;15:40:00;144.085;144.130;144.075;144.125;427.144.968,00;14.821
WINV25;29/08/2025;15:39:00;144.115;144.125;144.085;144.090;313.472.207,00;10.877
WINV25;29/08/2025;15:38:00;144.090;144.130;144.085;144.115;596.370.143,00;20.691
WINV25;29/08/2025;15:37:00;144.085;144.100;144.065;144.095;257.041.675,00;8.920
WINV25;29/08/2025;15:36:00;144.065;144.090;144.065;144.090;216.870.622,00;7.526
WINV25;29/08/2025;15:35:00;144.075;144.085;144.045;144.065;281.474.019,00;9.769
WINV25;29/08/2025;15:34:00;144.105;144.105;144.045;144.075;426.929.022,00;14.817
WINV25;29/08/2025;15:33:00;144.025;144.105;144.025;144.100;907.612.476,00;31.498
WINV25;29/08/2025;15:32:00;144.000;144.040;143.995;144.030;441.737.943,00;15.336
WINV25;29/08/2025;15:31:00;144.035;144.035;143.985;144.005;829.467.857,00;28.799
WINV25;29/08/2025;15:30:00;144.070;144.100;144.025;144.030;662.972.834,00;23.010
WINV25;29/08/2025;15:29:00;144.045;144.080;144.040;144.075;232.406.199,00;8.066
WINV25;29/08/2025;15:28:00;144.055;144.065;144.035;144.045;248.227.822,00;8.616
WINV25;29/08/2025;15:27:00;144.030;144.065;144.030;144.055;252.458.142,00;8.763
WINV25;29/08/2025;15:26:00;144.070;144.075;144.030;144.030;245.269.121,00;8.513
WINV25;29/08/2025;15:25:00;144.045;144.085;144.035;144.070;450.236.434,00;15.626
WINV25;29/08/2025;15:24:00;144.030;144.055;144.030;144.045;408.562.285,00;14.182
WINV25;29/08/2025;15:23:00;144.060;144.065;144.010;144.035;816.358.662,00;28.340
WINV25;29/08/2025;15:22:00;144.060;144.090;144.060;144.060;351.575.902,00;12.201
WINV25;29/08/2025;15:21:00;144.060;144.075;144.045;144.060;347.959.401,00;12.077
WINV25;29/08/2025;15:20:00;144.095;144.105;144.050;144.060;547.978.948,00;19.018
WINV25;29/08/2025;15:19:00;144.120;144.130;144.090;144.095;255.498.073,00;8.865
WINV25;29/08/2025;15:18:00;144.120;144.125;144.110;144.120;143.716.388,00;4.986
WINV25;29/08/2025;15:17:00;144.120;144.135;144.110;144.115;190.816.260,00;6.620
WINV25;29/08/2025;15:16:00;144.120;144.125;144.105;144.115;213.147.776,00;7.395
WINV25;29/08/2025;15:15:00;144.105;144.125;144.060;144.120;560.272.704,00;19.442
WINV25;29/08/2025;15:14:00;144.110;144.120;144.095;144.105;161.028.060,00;5.587
WINV25;29/08/2025;15:13:00;144.120;144.130;144.085;144.105;345.445.414,00;11.986
WINV25;29/08/2025;15:12:00;144.120;144.135;144.110;144.125;169.659.668,00;5.886
WINV25;29/08/2025;15:11:00;144.090;144.140;144.090;144.120;664.445.425,00;23.052
WINV25;29/08/2025;15:10:00;144.075;144.100;144.045;144.090;625.807.112,00;21.718
WINV25;29/08/2025;15:09:00;144.085;144.090;144.050;144.070;466.952.598,00;16.206
WINV25;29/08/2025;15:08:00;144.085;144.100;144.075;144.085;377.965.485,00;13.116
WINV25;29/08/2025;15:07:00;144.105;144.115;144.085;144.085;213.670.827,00;7.414
WINV25;29/08/2025;15:06:00;144.125;144.130;144.090;144.110;613.286.108,00;21.279
WINV25;29/08/2025;15:05:00;144.150;144.155;144.115;144.130;271.726.764,00;9.426
WINV25;29/08/2025;15:04:00;144.160;144.165;144.125;144.145;337.776.728,00;11.717
WINV25;29/08/2025;15:03:00;144.145;144.175;144.145;144.160;241.234.304,00;8.367
WINV25;29/08/2025;15:02:00;144.165;144.195;144.145;144.145;296.190.977,00;10.272
WINV25;29/08/2025;15:01:00;144.210;144.215;144.155;144.170;491.991.272,00;17.062
WINV25;29/08/2025;15:00:00;144.195;144.235;144.195;144.210;686.864.988,00;23.814
WINV25;29/08/2025;14:59:00;144.155;144.200;144.150;144.195;503.545.868,00;17.462
WINV25;29/08/2025;14:58:00;144.135;144.165;144.130;144.155;237.329.798,00;8.232
WINV25;29/08/2025;14:57:00;144.125;144.165;144.115;144.140;466.783.871,00;16.192
WINV25;29/08/2025;14:56:00;144.150;144.160;144.115;144.125;495.385.469,00;17.185
WINV25;29/08/2025;14:55:00;144.175;144.190;144.140;144.150;612.497.534,00;21.244
WINV25;29/08/2025;14:54:00;144.200;144.220;144.175;144.180;295.593.437,00;10.250
WINV25;29/08/2025;14:53:00;144.170;144.220;144.165;144.200;465.173.256,00;16.130
WINV25;29/08/2025;14:52:00;144.185;144.200;144.170;144.170;203.966.657,00;7.073
WINV25;29/08/2025;14:51:00;144.185;144.200;144.175;144.190;342.105.451,00;11.863
WINV25;29/08/2025;14:50:00;144.185;144.195;144.160;144.185;541.181.012,00;18.768
WINV25;29/08/2025;14:49:00;144.215;144.225;144.170;144.185;697.125.259,00;24.173
WINV25;29/08/2025;14:48:00;144.260;144.270;144.190;144.220;1.094.782.849,00;37.955
WINV25;29/08/2025;14:47:00;144.265;144.280;144.250;144.265;250.298.081,00;8.675
WINV25;29/08/2025;14:46:00;144.300;144.310;144.255;144.270;532.227.544,00;18.445
WINV25;29/08/2025;14:45:00;144.315;144.335;144.290;144.300;417.493.136,00;14.465
WINV25;29/08/2025;14:44:00;144.275;144.340;144.275;144.320;875.732.566,00;30.341
WINV25;29/08/2025;14:43:00;144.255;144.290;144.245;144.280;344.494.281,00;11.939
WINV25;29/08/2025;14:42:00;144.255;144.270;144.240;144.255;141.137.474,00;4.892
WINV25;29/08/2025;14:41:00;144.265;144.270;144.250;144.255;168.295.011,00;5.833
WINV25;29/08/2025;14:40:00;144.265;144.275;144.235;144.265;571.237.164,00;19.800
WINV25;29/08/2025;14:39:00;144.290;144.310;144.260;144.270;633.989.417,00;21.970
WINV25;29/08/2025;14:38:00;144.270;144.305;144.255;144.290;632.921.024,00;21.933
WINV25;29/08/2025;14:37:00;144.260;144.290;144.240;144.275;503.287.686,00;17.443
WINV25;29/08/2025;14:36:00;144.235;144.275;144.235;144.260;732.523.502,00;25.389
WINV25;29/08/2025;14:35:00;144.210;144.255;144.210;144.235;729.211.442,00;25.278
WINV25;29/08/2025;14:34:00;144.200;144.215;144.180;144.210;245.398.943,00;8.509
WINV25;29/08/2025;14:33:00;144.175;144.205;144.175;144.200;180.960.314,00;6.275
WINV25;29/08/2025;14:32:00;144.195;144.205;144.170;144.175;299.763.585,00;10.395
WINV25;29/08/2025;14:31:00;144.220;144.230;144.190;144.195;385.684.434,00;13.372
WINV25;29/08/2025;14:30:00;144.185;144.230;144.175;144.215;518.033.016,00;17.962
WINV25;29/08/2025;14:29:00;144.150;144.190;144.150;144.185;242.000.883,00;8.393
WINV25;29/08/2025;14:28:00;144.180;144.180;144.145;144.155;334.603.804,00;11.605
WINV25;29/08/2025;14:27:00;144.220;144.225;144.170;144.180;422.853.810,00;14.663
WINV25;29/08/2025;14:26:00;144.140;144.225;144.140;144.215;947.437.567,00;32.852
WINV25;29/08/2025;14:25:00;144.150;144.165;144.125;144.145;345.854.864,00;11.997
WINV25;29/08/2025;14:24:00;144.160;144.175;144.140;144.155;186.104.593,00;6.455
WINV25;29/08/2025;14:23:00;144.155;144.175;144.145;144.160;182.307.136,00;6.323
WINV25;29/08/2025;14:22:00;144.180;144.185;144.145;144.150;305.276.243,00;10.588
WINV25;29/08/2025;14:21:00;144.175;144.190;144.165;144.180;262.256.802,00;9.095
WINV25;29/08/2025;14:20:00;144.140;144.195;144.135;144.175;542.254.668,00;18.805
WINV25;29/08/2025;14:19:00;144.170;144.170;144.135;144.140;195.416.934,00;6.778
WINV25;29/08/2025;14:18:00;144.130;144.175;144.130;144.165;293.638.773,00;10.185
WINV25;29/08/2025;14:17:00;144.150;144.165;144.125;144.135;411.905.744,00;14.288
WINV25;29/08/2025;14:16:00;144.155;144.170;144.145;144.145;320.868.569,00;11.129
WINV25;29/08/2025;14:15:00;144.165;144.190;144.145;144.150;577.928.673,00;20.043
WINV25;29/08/2025;14:14:00;144.080;144.175;144.070;144.170;1.073.834.575,00;37.249
WINV25;29/08/2025;14:13:00;144.105;144.115;144.070;144.085;240.081.642,00;8.331
WINV25;29/08/2025;14:12:00;144.080;144.125;144.075;144.105;534.137.648,00;18.533
WINV25;29/08/2025;14:11:00;144.090;144.090;144.065;144.080;227.417.223,00;7.892
WINV25;29/08/2025;14:10:00;144.095;144.100;144.030;144.090;1.180.718.497,00;40.980
WINV25;29/08/2025;14:09:00;144.115;144.125;144.080;144.090;295.422.253,00;10.251
WINV25;29/08/2025;14:08:00;144.100;144.135;144.080;144.115;451.284.635,00;15.658
WINV25;29/08/2025;14:07:00;144.135;144.150;144.085;144.095;499.647.236,00;17.335
WINV25;29/08/2025;14:06:00;144.115;144.155;144.090;144.135;776.487.756,00;26.938
WINV25;29/08/2025;14:05:00;144.085;144.130;144.075;144.110;1.112.391.241,00;38.598
WINV25;29/08/2025;14:04:00;144.170;144.185;144.080;144.090;1.424.759.282,00;49.427
WINV25;29/08/2025;14:03:00;144.210;144.215;144.155;144.170;1.270.835.673,00;44.070
WINV25;29/08/2025;14:02:00;144.230;144.245;144.210;144.210;377.611.587,00;13.091
WINV25;29/08/2025;14:01:00;144.230;144.265;144.225;144.235;465.713.993,00;16.143
WINV25;29/08/2025;14:00:00;144.245;144.250;144.205;144.225;733.462.472,00;25.428
WINV25;29/08/2025;13:59:00;144.250;144.255;144.225;144.245;447.286.825,00;15.505
WINV25;29/08/2025;13:58:00;144.290;144.295;144.235;144.250;828.259.026,00;28.708
WINV25;29/08/2025;13:57:00;144.300;144.310;144.285;144.290;388.306.133,00;13.455
WINV25;29/08/2025;13:56:00;144.320;144.325;144.290;144.300;335.132.570,00;11.612
WINV25;29/08/2025;13:55:00;144.360;144.365;144.315;144.320;377.134.368,00;13.065
WINV25;29/08/2025;13:54:00;144.300;144.375;144.295;144.355;1.048.455.093,00;36.317
WINV25;29/08/2025;13:53:00;144.295;144.310;144.275;144.300;358.941.797,00;12.438
WINV25;29/08/2025;13:52:00;144.270;144.300;144.250;144.295;544.838.651,00;18.882
WINV25;29/08/2025;13:51:00;144.305;144.310;144.270;144.275;315.176.664,00;10.922
WINV25;29/08/2025;13:50:00;144.295;144.310;144.275;144.305;781.233.323,00;27.071
WINV25;29/08/2025;13:49:00;144.330;144.340;144.295;144.295;304.854.797,00;10.562
WINV25;29/08/2025;13:48:00;144.320;144.355;144.315;144.330;472.759.959,00;16.377
WINV25;29/08/2025;13:47:00;144.345;144.360;144.295;144.320;933.930.283,00;32.356
WINV25;29/08/2025;13:46:00;144.360;144.375;144.345;144.345;211.336.580,00;7.320
WINV25;29/08/2025;13:45:00;144.360;144.380;144.350;144.360;479.235.178,00;16.598
WINV25;29/08/2025;13:44:00;144.410;144.480;144.345;144.355;2.104.732.180,00;72.872
WINV25;29/08/2025;13:43:00;144.360;144.410;144.355;144.405;274.953.723,00;9.522
WINV25;29/08/2025;13:42:00;144.365;144.370;144.340;144.360;377.656.539,00;13.081
WINV25;29/08/2025;13:41:00;144.410;144.415;144.345;144.370;507.132.513,00;17.563
WINV25;29/08/2025;13:40:00;144.380;144.420;144.375;144.410;364.847.418,00;12.633
WINV25;29/08/2025;13:39:00;144.375;144.385;144.355;144.375;304.069.641,00;10.531
WINV25;29/08/2025;13:38:00;144.400;144.410;144.370;144.375;394.347.929,00;13.656
WINV25;29/08/2025;13:37:00;144.395;144.410;144.390;144.400;223.564.019,00;7.741
WINV25;29/08/2025;13:36:00;144.415;144.420;144.385;144.395;612.377.262,00;21.204
WINV25;29/08/2025;13:35:00;144.355;144.440;144.335;144.410;1.264.479.094,00;43.785
WINV25;29/08/2025;13:34:00;144.350;144.360;144.340;144.350;177.406.477,00;6.145
WINV25;29/08/2025;13:33:00;144.340;144.360;144.320;144.355;249.535.984,00;8.644
WINV25;29/08/2025;13:32:00;144.325;144.360;144.310;144.340;431.767.079,00;14.957
WINV25;29/08/2025;13:31:00;144.340;144.355;144.315;144.320;547.297.298,00;18.959
WINV25;29/08/2025;13:30:00;144.305;144.345;144.300;144.340;574.555.816,00;19.905
WINV25;29/08/2025;13:29:00;144.265;144.310;144.265;144.310;432.273.463,00;14.979
WINV25;29/08/2025;13:28:00;144.260;144.280;144.250;144.270;275.231.611,00;9.539
WINV25;29/08/2025;13:27:00;144.255;144.290;144.245;144.260;437.855.229,00;15.175
WINV25;29/08/2025;13:26:00;144.300;144.300;144.220;144.255;902.158.409,00;31.271
WINV25;29/08/2025;13:25:00;144.270;144.300;144.260;144.295;386.304.326,00;13.387
WINV25;29/08/2025;13:24:00;144.300;144.305;144.250;144.270;987.047.816,00;34.207
WINV25;29/08/2025;13:23:00;144.330;144.340;144.290;144.300;662.256.589,00;22.946
WINV25;29/08/2025;13:22:00;144.345;144.360;144.330;144.335;182.940.289,00;6.337
WINV25;29/08/2025;13:21:00;144.335;144.370;144.330;144.340;393.879.470,00;13.643
WINV25;29/08/2025;13:20:00;144.320;144.350;144.320;144.335;296.949.177,00;10.287
WINV25;29/08/2025;13:19:00;144.320;144.340;144.315;144.320;258.952.306,00;8.971
WINV25;29/08/2025;13:18:00;144.345;144.355;144.315;144.320;462.180.143,00;16.011
WINV25;29/08/2025;13:17:00;144.365;144.375;144.345;144.345;310.977.318,00;10.771
WINV25;29/08/2025;13:16:00;144.420;144.420;144.355;144.365;501.005.637,00;17.350
WINV25;29/08/2025;13:15:00;144.385;144.420;144.380;144.420;536.420.395,00;18.573
WINV25;29/08/2025;13:14:00;144.385;144.400;144.380;144.385;244.105.179,00;8.453
WINV25;29/08/2025;13:13:00;144.375;144.390;144.360;144.390;193.663.861,00;6.707
WINV25;29/08/2025;13:12:00;144.315;144.385;144.315;144.375;525.025.940,00;18.185
WINV25;29/08/2025;13:11:00;144.385;144.395;144.305;144.320;645.699.072,00;22.367
WINV25;29/08/2025;13:10:00;144.365;144.410;144.360;144.390;545.310.917,00;18.883
WINV25;29/08/2025;13:09:00;144.375;144.390;144.355;144.365;248.434.183,00;8.604
WINV25;29/08/2025;13:08:00;144.355;144.385;144.335;144.380;370.783.675,00;12.842
WINV25;29/08/2025;13:07:00;144.340;144.355;144.330;144.350;305.373.158,00;10.578
WINV25;29/08/2025;13:06:00;144.325;144.345;144.315;144.340;334.414.784,00;11.585
WINV25;29/08/2025;13:05:00;144.360;144.365;144.305;144.325;616.103.693,00;21.344
WINV25;29/08/2025;13:04:00;144.370;144.385;144.350;144.360;314.438.224,00;10.890
WINV25;29/08/2025;13:03:00;144.360;144.380;144.345;144.375;321.875.384,00;11.148
WINV25;29/08/2025;13:02:00;144.345;144.365;144.315;144.360;704.259.379,00;24.396
WINV25;29/08/2025;13:01:00;144.370;144.375;144.340;144.345;583.676.007,00;20.217
WINV25;29/08/2025;13:00:00;144.405;144.410;144.355;144.375;436.771.105,00;15.126
WINV25;29/08/2025;12:59:00;144.385;144.415;144.380;144.410;282.412.616,00;9.779
WINV25;29/08/2025;12:58:00;144.390;144.410;144.375;144.380;358.033.102,00;12.398
WINV25;29/08/2025;12:57:00;144.375;144.405;144.355;144.385;740.134.166,00;25.632
WINV25;29/08/2025;12:56:00;144.440;144.445;144.365;144.375;779.514.427,00;26.993
WINV25;29/08/2025;12:55:00;144.420;144.455;144.410;144.435;580.592.575,00;20.099
WINV25;29/08/2025;12:54:00;144.400;144.430;144.395;144.420;226.148.627,00;7.830
WINV25;29/08/2025;12:53:00;144.425;144.435;144.400;144.400;266.066.281,00;9.212
WINV25;29/08/2025;12:52:00;144.420;144.440;144.405;144.425;174.867.694,00;6.054
WINV25;29/08/2025;12:51:00;144.420;144.440;144.405;144.420;270.878.263,00;9.378
WINV25;29/08/2025;12:50:00;144.410;144.445;144.395;144.415;552.527.327,00;19.129
WINV25;29/08/2025;12:49:00;144.450;144.465;144.390;144.415;503.501.173,00;17.432
WINV25;29/08/2025;12:48:00;144.420;144.470;144.410;144.455;502.643.531,00;17.400
WINV25;29/08/2025;12:47:00;144.435;144.460;144.420;144.420;365.962.739,00;12.668
WINV25;29/08/2025;12:46:00;144.480;144.485;144.400;144.435;795.453.254,00;27.536
WINV25;29/08/2025;12:45:00;144.485;144.510;144.480;144.480;292.057.220,00;10.106
WINV25;29/08/2025;12:44:00;144.480;144.490;144.465;144.485;130.435.054,00;4.514
WINV25;29/08/2025;12:43:00;144.480;144.500;144.460;144.485;237.700.722,00;8.226
WINV25;29/08/2025;12:42:00;144.495;144.500;144.470;144.475;266.346.456,00;9.217
WINV25;29/08/2025;12:41:00;144.460;144.510;144.450;144.500;411.205.578,00;14.230
WINV25;29/08/2025;12:40:00;144.470;144.480;144.455;144.455;231.582.503,00;8.015
WINV25;29/08/2025;12:39:00;144.440;144.480;144.435;144.470;358.473.288,00;12.407
WINV25;29/08/2025;12:38:00;144.460;144.465;144.420;144.445;451.258.341,00;15.621
WINV25;29/08/2025;12:37:00;144.495;144.500;144.445;144.460;470.802.774,00;16.294
WINV25;29/08/2025;12:36:00;144.405;144.510;144.405;144.500;981.085.031,00;33.953
WINV25;29/08/2025;12:35:00;144.435;144.440;144.400;144.405;596.770.336,00;20.661
WINV25;29/08/2025;12:34:00;144.470;144.480;144.425;144.435;486.492.740,00;16.839
WINV25;29/08/2025;12:33:00;144.465;144.495;144.440;144.475;540.297.129,00;18.699
WINV25;29/08/2025;12:32:00;144.410;144.465;144.405;144.465;759.077.400,00;26.276
WINV25;29/08/2025;12:31:00;144.435;144.470;144.410;144.410;1.093.246.943,00;37.846
WINV25;29/08/2025;12:30:00;144.490;144.520;144.425;144.435;1.646.161.568,00;56.970
WINV25;29/08/2025;12:29:00;144.495;144.520;144.470;144.485;601.320.149,00;20.807
WINV25;29/08/2025;12:28:00;144.525;144.535;144.470;144.500;963.215.436,00;33.330
WINV25;29/08/2025;12:27:00;144.610;144.610;144.505;144.525;1.757.012.543,00;60.776
WINV25;29/08/2025;12:26:00;144.640;144.640;144.570;144.605;1.172.724.044,00;40.549
WINV25;29/08/2025;12:25:00;144.735;144.755;144.610;144.640;2.560.115.730,00;88.474
WINV25;29/08/2025;12:24:00;144.755;144.775;144.730;144.740;843.207.724,00;29.126
WINV25;29/08/2025;12:23:00;144.720;144.765;144.710;144.755;1.399.731.496,00;48.354
WINV25;29/08/2025;12:22:00;144.640;144.735;144.635;144.720;2.053.400.359,00;70.956
WINV25;29/08/2025;12:21:00;144.620;144.665;144.610;144.635;1.059.736.545,00;36.634
WINV25;29/08/2025;12:20:00;144.575;144.630;144.570;144.615;747.128.670,00;25.833
WINV25;29/08/2025;12:19:00;144.545;144.600;144.540;144.580;667.019.635,00;23.069
WINV25;29/08/2025;12:18:00;144.560;144.570;144.510;144.540;898.473.806,00;31.081
WINV25;29/08/2025;12:17:00;144.600;144.610;144.550;144.555;713.472.927,00;24.675
WINV25;29/08/2025;12:16:00;144.600;144.625;144.575;144.595;801.459.723,00;27.713
WINV25;29/08/2025;12:15:00;144.545;144.610;144.540;144.595;1.199.586.532,00;41.486
WINV25;29/08/2025;12:14:00;144.485;144.550;144.460;144.545;1.048.163.771,00;36.268
WINV25;29/08/2025;12:13:00;144.575;144.580;144.440;144.480;2.176.517.275,00;75.313
WINV25;29/08/2025;12:12:00;144.550;144.600;144.520;144.575;1.264.076.438,00;43.721
WINV25;29/08/2025;12:11:00;144.515;144.555;144.515;144.550;749.939.039,00;25.943
WINV25;29/08/2025;12:10:00;144.510;144.535;144.475;144.520;1.363.987.324,00;47.193
WINV25;29/08/2025;12:09:00;144.465;144.520;144.460;144.505;1.216.205.616,00;42.086
WINV25;29/08/2025;12:08:00;144.415;144.495;144.405;144.470;2.033.617.867,00;70.394
WINV25;29/08/2025;12:07:00;144.355;144.415;144.330;144.415;1.008.821.102,00;34.935
WINV25;29/08/2025;12:06:00;144.340;144.365;144.330;144.360;408.991.517,00;14.167
WINV25;29/08/2025;12:05:00;144.360;144.380;144.310;144.335;806.869.971,00;27.950
WINV25;29/08/2025;12:04:00;144.330;144.375;144.315;144.360;595.037.609,00;20.611
WINV25;29/08/2025;12:03:00;144.360;144.375;144.275;144.325;983.491.785,00;34.074
WINV25;29/08/2025;12:02:00;144.360;144.380;144.350;144.365;476.618.733,00;16.507
WINV25;29/08/2025;12:01:00;144.375;144.395;144.330;144.360;1.016.377.802,00;35.202
WINV25;29/08/2025;12:00:00;144.350;144.380;144.260;144.375;2.548.453.002,00;88.291
WINV25;29/08/2025;11:59:00;144.345;144.430;144.320;144.350;2.696.975.936,00;93.395
WINV25;29/08/2025;11:58:00;144.280;144.345;144.265;144.345;2.017.924.509,00;69.917
WINV25;29/08/2025;11:57:00;144.245;144.310;144.225;144.280;1.229.870.264,00;42.626
WINV25;29/08/2025;11:56:00;144.215;144.295;144.210;144.250;2.097.501.610,00;72.705
WINV25;29/08/2025;11:55:00;144.125;144.235;144.105;144.220;1.852.864.376,00;64.256
WINV25;29/08/2025;11:54:00;144.110;144.165;144.095;144.120;813.070.159,00;28.204
WINV25;29/08/2025;11:53:00;144.095;144.150;144.095;144.105;630.865.739,00;21.886
WINV25;29/08/2025;11:52:00;144.075;144.115;144.065;144.095;371.292.737,00;12.884
WINV25;29/08/2025;11:51:00;144.060;144.105;144.050;144.070;579.824.326,00;20.122
WINV25;29/08/2025;11:50:00;144.085;144.135;144.050;144.055;979.670.167,00;33.992
WINV25;29/08/2025;11:49:00;144.075;144.115;144.050;144.085;554.404.416,00;19.239
WINV25;29/08/2025;11:48:00;144.085;144.095;144.060;144.075;311.211.535,00;10.800
WINV25;29/08/2025;11:47:00;144.090;144.100;144.030;144.085;893.171.051,00;30.998
WINV25;29/08/2025;11:46:00;144.075;144.115;144.055;144.090;978.086.291,00;33.941
WINV25;29/08/2025;11:45:00;144.070;144.085;144.030;144.080;1.369.931.378,00;47.548
WINV25;29/08/2025;11:44:00;144.155;144.160;144.055;144.065;1.034.469.596,00;35.896
WINV25;29/08/2025;11:43:00;144.160;144.170;144.115;144.150;460.120.095,00;15.961
WINV25;29/08/2025;11:42:00;144.155;144.180;144.125;144.155;399.801.752,00;13.867
WINV25;29/08/2025;11:41:00;144.170;144.180;144.140;144.155;478.581.181,00;16.599
WINV25;29/08/2025;11:40:00;144.100;144.185;144.095;144.165;832.927.882,00;28.893
WINV25;29/08/2025;11:39:00;144.150;144.150;144.075;144.095;661.344.419,00;22.946
WINV25;29/08/2025;11:38:00;144.125;144.160;144.105;144.145;523.917.512,00;18.175
WINV25;29/08/2025;11:37:00;144.155;144.165;144.105;144.125;825.380.145,00;28.633
WINV25;29/08/2025;11:36:00;144.210;144.230;144.130;144.155;1.025.946.443,00;35.579
WINV25;29/08/2025;11:35:00;144.175;144.250;144.160;144.210;1.114.986.259,00;38.657
WINV25;29/08/2025;11:34:00;144.160;144.200;144.160;144.180;397.209.811,00;13.775
WINV25;29/08/2025;11:33:00;144.225;144.225;144.155;144.160;713.361.734,00;24.739
WINV25;29/08/2025;11:32:00;144.190;144.260;144.175;144.220;1.688.119.684,00;58.528
WINV25;29/08/2025;11:31:00;144.165;144.195;144.155;144.190;450.966.827,00;15.639
WINV25;29/08/2025;11:30:00;144.180;144.215;144.150;144.165;1.181.048.030,00;40.956
WINV25;29/08/2025;11:29:00;144.075;144.190;144.070;144.185;912.547.077,00;31.654
WINV25;29/08/2025;11:28:00;144.105;144.125;144.075;144.075;404.060.173,00;14.020
WINV25;29/08/2025;11:27:00;144.060;144.140;144.055;144.105;728.432.381,00;25.274
WINV25;29/08/2025;11:26:00;144.145;144.155;144.050;144.055;1.018.566.511,00;35.345
WINV25;29/08/2025;11:25:00;144.170;144.170;144.105;144.145;832.963.291,00;28.895
WINV25;29/08/2025;11:24:00;144.120;144.175;144.095;144.170;854.683.338,00;29.649
WINV25;29/08/2025;11:23:00;144.065;144.130;144.065;144.120;470.884.430,00;16.339
WINV25;29/08/2025;11:22:00;144.110;144.120;144.055;144.065;689.060.548,00;23.912
WINV25;29/08/2025;11:21:00;144.155;144.180;144.070;144.110;943.906.744,00;32.749
WINV25;29/08/2025;11:20:00;144.130;144.190;144.125;144.160;694.565.223,00;24.091
WINV25;29/08/2025;11:19:00;144.190;144.190;144.105;144.130;898.138.819,00;31.156
WINV25;29/08/2025;11:18:00;144.160;144.205;144.145;144.190;562.568.037,00;19.510
WINV25;29/08/2025;11:17:00;144.170;144.205;144.125;144.155;885.129.219,00;30.698
WINV25;29/08/2025;11:16:00;144.155;144.180;144.105;144.165;1.015.018.474,00;35.209
WINV25;29/08/2025;11:15:00;144.150;144.170;144.130;144.160;877.220.969,00;30.428
WINV25;29/08/2025;11:14:00;144.165;144.230;144.140;144.150;1.672.197.625,00;57.990
WINV25;29/08/2025;11:13:00;144.010;144.170;144.005;144.170;1.900.652.321,00;65.952
WINV25;29/08/2025;11:12:00;144.030;144.050;143.950;144.010;1.841.772.903,00;63.949
WINV25;29/08/2025;11:11:00;144.065;144.120;144.020;144.030;1.027.526.906,00;35.661
WINV25;29/08/2025;11:10:00;144.125;144.150;144.060;144.070;1.326.656.371,00;46.034
WINV25;29/08/2025;11:09:00;144.065;144.135;144.025;144.125;1.209.469.982,00;41.970
WINV25;29/08/2025;11:08:00;143.995;144.085;143.975;144.070;1.247.174.454,00;43.295
WINV25;29/08/2025;11:07:00;143.990;144.005;143.940;143.995;1.853.026.277,00;64.353
WINV25;29/08/2025;11:06:00;144.035;144.080;143.990;143.990;1.155.167.253,00;40.101
WINV25;29/08/2025;11:05:00;144.085;144.100;144.015;144.040;738.897.640,00;25.646
WINV25;29/08/2025;11:04:00;144.120;144.135;144.065;144.085;506.789.317,00;17.585
WINV25;29/08/2025;11:03:00;144.080;144.145;144.050;144.115;912.824.221,00;31.673
WINV25;29/08/2025;11:02:00;144.175;144.190;144.045;144.075;1.539.745.043,00;53.423
WINV25;29/08/2025;11:01:00;144.165;144.205;144.140;144.175;1.468.590.239,00;50.930
WINV25;29/08/2025;11:00:00;144.000;144.175;143.990;144.165;1.936.081.776,00;67.182
WINV25;29/08/2025;10:59:00;144.015;144.040;143.990;144.000;424.620.194,00;14.742
WINV25;29/08/2025;10:58:00;143.985;144.025;143.965;144.010;827.079.714,00;28.719
WINV25;29/08/2025;10:57:00;144.020;144.040;143.970;143.980;1.283.965.652,00;44.580
WINV25;29/08/2025;10:56:00;144.145;144.180;144.015;144.020;1.595.885.599,00;55.367
WINV25;29/08/2025;10:55:00;144.055;144.155;144.040;144.140;1.183.256.303,00;41.055
WINV25;29/08/2025;10:54:00;144.060;144.100;144.035;144.055;809.403.930,00;28.091
WINV25;29/08/2025;10:53:00;144.000;144.060;143.990;144.060;887.712.022,00;30.816
WINV25;29/08/2025;10:52:00;144.065;144.085;143.990;144.000;1.185.824.190,00;41.166
