Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOV25;12/09/2025;09:41:00;5.416,500;5.418,500;5.415,500;5.417,500;375.364.885,00;6.929
WDOV25;12/09/2025;09:40:00;5.416,500;5.417,000;5.415,000;5.416,000;412.035.840,00;7.608
WDOV25;12/09/2025;09:39:00;5.417,000;5.418,000;5.416,000;5.417,000;252.427.740,00;4.660
WDOV25;12/09/2025;09:38:00;5.418,500;5.419,500;5.416,500;5.416,500;389.275.425,00;7.185
WDOV25;12/09/2025;09:37:00;5.418,500;5.419,500;5.418,000;5.419,000;131.407.710,00;2.425
WDOV25;12/09/2025;09:36:00;5.418,500;5.420,000;5.418,000;5.418,500;199.106.430,00;3.674
WDOV25;12/09/2025;09:35:00;5.419,500;5.419,500;5.418,000;5.418,500;211.598.370,00;3.905
WDOV25;12/09/2025;09:34:00;5.420,000;5.420,500;5.419,000;5.419,000;393.873.780,00;7.267
WDOV25;12/09/2025;09:33:00;5.417,000;5.420,000;5.417,000;5.420,000;559.873.030,00;10.332
WDOV25;12/09/2025;09:32:00;5.417,000;5.418,000;5.416,000;5.416,500;369.055.455,00;6.813
WDOV25;12/09/2025;09:31:00;5.415,500;5.418,000;5.415,000;5.417,000;536.905.555,00;9.912
WDOV25;12/09/2025;09:30:00;5.413,000;5.415,500;5.412,500;5.415,500;591.360.610,00;10.922
WDOV25;12/09/2025;09:29:00;5.417,000;5.417,500;5.412,500;5.413,500;1.047.423.685,00;19.344
WDOV25;12/09/2025;09:28:00;5.417,500;5.419,000;5.416,000;5.417,500;452.393.030,00;8.351
WDOV25;12/09/2025;09:27:00;5.419,500;5.420,500;5.417,500;5.417,500;309.089.465,00;5.704
WDOV25;12/09/2025;09:26:00;5.420,500;5.421,500;5.419,000;5.419,500;527.482.915,00;9.732
WDOV25;12/09/2025;09:25:00;5.422,000;5.422,000;5.420,000;5.421,000;275.216.965,00;5.077
WDOV25;12/09/2025;09:24:00;5.422,000;5.423,000;5.421,000;5.421,500;412.272.095,00;7.603
WDOV25;12/09/2025;09:23:00;5.421,500;5.422,500;5.420,500;5.422,000;395.733.790,00;7.299
WDOV25;12/09/2025;09:22:00;5.418,000;5.421,500;5.418,000;5.421,500;357.134.490,00;6.589
WDOV25;12/09/2025;09:21:00;5.417,000;5.418,500;5.416,000;5.418,500;196.486.640,00;3.627
WDOV25;12/09/2025;09:20:00;5.419,500;5.419,500;5.417,000;5.417,500;153.770.065,00;2.838
WDOV25;12/09/2025;09:19:00;5.419,000;5.420,000;5.417,500;5.419,500;282.984.185,00;5.222
WDOV25;12/09/2025;09:18:00;5.417,500;5.420,000;5.416,500;5.419,000;356.827.235,00;6.586
WDOV25;12/09/2025;09:17:00;5.418,500;5.419,000;5.415,500;5.417,500;593.468.040,00;10.956
WDOV25;12/09/2025;09:16:00;5.419,500;5.420,500;5.418,000;5.419,000;384.392.725,00;7.093
WDOV25;12/09/2025;09:15:00;5.419,500;5.421,500;5.418,500;5.419,500;594.642.270,00;10.971
WDOV25;12/09/2025;09:14:00;5.417,000;5.420,000;5.417,000;5.420,000;319.556.045,00;5.897
WDOV25;12/09/2025;09:13:00;5.417,000;5.419,000;5.417,000;5.417,000;253.176.130,00;4.673
WDOV25;12/09/2025;09:12:00;5.418,500;5.418,500;5.416,000;5.417,500;624.280.590,00;11.524
WDOV25;12/09/2025;09:11:00;5.420,500;5.422,500;5.417,500;5.418,000;607.919.410,00;11.218
WDOV25;12/09/2025;09:10:00;5.420,500;5.422,000;5.420,500;5.420,500;202.106.040,00;3.728
WDOV25;12/09/2025;09:09:00;5.424,500;5.425,000;5.420,500;5.420,500;276.051.150,00;5.091
WDOV25;12/09/2025;09:08:00;5.422,000;5.425,000;5.420,500;5.424,500;301.558.825,00;5.561
WDOV25;12/09/2025;09:07:00;5.422,500;5.423,000;5.420,500;5.422,500;290.019.395,00;5.349
WDOV25;12/09/2025;09:06:00;5.421,000;5.425,000;5.418,500;5.422,500;795.548.515,00;14.670
WDOV25;12/09/2025;09:05:00;5.421,500;5.422,500;5.419,000;5.421,000;426.750.270,00;7.873
WDOV25;12/09/2025;09:04:00;5.422,500;5.423,500;5.420,000;5.422,000;565.688.665,00;10.434
WDOV25;12/09/2025;09:03:00;5.420,500;5.423,000;5.417,500;5.422,500;636.300.535,00;11.740
WDOV25;12/09/2025;09:02:00;5.420,500;5.423,000;5.419,000;5.420,500;576.322.675,00;10.632
WDOV25;12/09/2025;09:01:00;5.424,000;5.425,000;5.420,000;5.420,500;834.504.560,00;15.390
WDOV25;12/09/2025;09:00:00;5.423,000;5.431,500;5.421,500;5.423,500;1.453.793.570,00;26.791
WDOV25;11/09/2025;18:29:00;5.414,000;5.416,500;5.413,500;5.414,500;144.641.620,00;2.671
WDOV25;11/09/2025;18:28:00;5.414,000;5.414,000;5.413,000;5.414,000;7.633.385,00;141
WDOV25;11/09/2025;18:27:00;5.412,500;5.414,000;5.412,000;5.414,000;16.889.495,00;312
WDOV25;11/09/2025;18:26:00;5.411,500;5.413,500;5.411,000;5.412,000;99.320.535,00;1.835
WDOV25;11/09/2025;18:25:00;5.410,500;5.412,000;5.409,500;5.411,000;123.741.300,00;2.287
WDOV25;11/09/2025;18:24:00;5.409,500;5.410,500;5.409,500;5.410,500;43.280.900,00;800
WDOV25;11/09/2025;18:23:00;5.410,000;5.410,000;5.409,000;5.409,500;32.565.805,00;602
WDOV25;11/09/2025;18:22:00;5.409,500;5.410,000;5.409,000;5.410,000;14.119.465,00;261
WDOV25;11/09/2025;18:21:00;5.409,500;5.410,000;5.409,000;5.409,000;41.220.075,00;762
WDOV25;11/09/2025;18:20:00;5.411,000;5.411,000;5.409,000;5.409,000;79.145.565,00;1.463
WDOV25;11/09/2025;18:19:00;5.411,500;5.411,500;5.410,000;5.410,500;149.277.385,00;2.759
WDOV25;11/09/2025;18:18:00;5.412,000;5.412,000;5.411,000;5.411,000;48.808.855,00;902
WDOV25;11/09/2025;18:17:00;5.412,000;5.412,500;5.411,000;5.411,000;81.284.430,00;1.502
WDOV25;11/09/2025;18:16:00;5.412,000;5.412,500;5.411,500;5.411,500;33.825.245,00;625
WDOV25;11/09/2025;18:15:00;5.413,000;5.414,000;5.411,000;5.411,500;213.290.875,00;3.941
WDOV25;11/09/2025;18:14:00;5.413,000;5.414,000;5.413,000;5.413,000;44.983.515,00;831
WDOV25;11/09/2025;18:13:00;5.414,000;5.414,500;5.412,500;5.413,000;117.089.365,00;2.163
WDOV25;11/09/2025;18:12:00;5.413,000;5.414,500;5.413,000;5.414,000;25.010.820,00;462
WDOV25;11/09/2025;18:11:00;5.413,500;5.414,000;5.413,000;5.413,500;18.243.570,00;337
WDOV25;11/09/2025;18:10:00;5.413,000;5.414,500;5.412,500;5.413,500;109.576.975,00;2.024
WDOV25;11/09/2025;18:09:00;5.412,500;5.413,000;5.412,500;5.412,500;4.438.415,00;82
WDOV25;11/09/2025;18:08:00;5.413,000;5.413,000;5.412,500;5.412,500;36.696.980,00;678
WDOV25;11/09/2025;18:07:00;5.412,500;5.413,000;5.412,500;5.412,500;12.286.805,00;227
WDOV25;11/09/2025;18:06:00;5.413,500;5.414,000;5.412,500;5.413,000;34.697.495,00;641
WDOV25;11/09/2025;18:05:00;5.413,500;5.414,000;5.413,500;5.414,000;20.571.635,00;380
WDOV25;11/09/2025;18:04:00;5.414,000;5.414,500;5.413,500;5.414,000;17.486.450,00;323
WDOV25;11/09/2025;18:03:00;5.414,000;5.414,500;5.414,000;5.414,000;5.306.025,00;98
WDOV25;11/09/2025;18:02:00;5.414,500;5.415,000;5.414,000;5.414,000;16.513.275,00;305
WDOV25;11/09/2025;18:01:00;5.414,000;5.415,500;5.413,500;5.414,500;46.783.585,00;864
WDOV25;11/09/2025;18:00:00;5.415,000;5.415,000;5.413,000;5.413,500;32.809.080,00;606
WDOV25;11/09/2025;17:59:00;5.413,500;5.415,500;5.413,000;5.414,500;169.244.480,00;3.126
WDOV25;11/09/2025;17:58:00;5.414,000;5.415,000;5.413,000;5.414,000;120.942.150,00;2.234
WDOV25;11/09/2025;17:57:00;5.415,500;5.415,500;5.414,500;5.414,500;23.662.365,00;437
WDOV25;11/09/2025;17:56:00;5.415,500;5.416,500;5.414,500;5.415,500;72.132.520,00;1.332
WDOV25;11/09/2025;17:55:00;5.414,500;5.416,500;5.414,500;5.415,500;157.865.845,00;2.915
WDOV25;11/09/2025;17:54:00;5.414,000;5.415,000;5.413,000;5.415,000;76.392.840,00;1.411
WDOV25;11/09/2025;17:53:00;5.413,000;5.414,000;5.413,000;5.413,500;47.153.150,00;871
WDOV25;11/09/2025;17:52:00;5.413,000;5.413,500;5.413,000;5.413,500;27.823.040,00;514
WDOV25;11/09/2025;17:51:00;5.413,500;5.413,500;5.413,000;5.413,000;77.192.680,00;1.426
WDOV25;11/09/2025;17:50:00;5.414,500;5.414,500;5.413,000;5.413,500;87.595.770,00;1.618
WDOV25;11/09/2025;17:49:00;5.414,500;5.415,000;5.414,000;5.414,000;83.435.505,00;1.541
WDOV25;11/09/2025;17:48:00;5.413,500;5.414,500;5.413,000;5.414,000;151.590.875,00;2.800
WDOV25;11/09/2025;17:47:00;5.412,500;5.414,500;5.412,500;5.413,500;189.422.210,00;3.499
WDOV25;11/09/2025;17:46:00;5.413,000;5.413,000;5.412,500;5.413,000;8.389.975,00;155
WDOV25;11/09/2025;17:45:00;5.413,000;5.413,000;5.412,000;5.412,500;42.759.700,00;790
WDOV25;11/09/2025;17:44:00;5.413,000;5.413,500;5.412,500;5.413,000;60.191.185,00;1.112
WDOV25;11/09/2025;17:43:00;5.412,500;5.413,000;5.412,000;5.413,000;47.142.510,00;871
WDOV25;11/09/2025;17:42:00;5.412,000;5.413,000;5.411,500;5.413,000;102.946.640,00;1.902
WDOV25;11/09/2025;17:41:00;5.412,500;5.412,500;5.411,500;5.412,000;36.584.445,00;676
WDOV25;11/09/2025;17:40:00;5.411,500;5.412,500;5.411,000;5.412,000;28.628.605,00;529
WDOV25;11/09/2025;17:39:00;5.411,500;5.412,000;5.411,000;5.412,000;60.989.995,00;1.127
WDOV25;11/09/2025;17:38:00;5.411,500;5.412,000;5.411,000;5.412,000;20.401.445,00;377
WDOV25;11/09/2025;17:37:00;5.412,000;5.412,500;5.411,000;5.411,500;41.832.145,00;773
WDOV25;11/09/2025;17:36:00;5.412,500;5.412,500;5.411,500;5.412,000;37.072.400,00;685
WDOV25;11/09/2025;17:35:00;5.411,500;5.412,500;5.411,500;5.412,000;24.353.670,00;450
WDOV25;11/09/2025;17:34:00;5.411,000;5.412,000;5.411,000;5.411,500;63.207.455,00;1.168
WDOV25;11/09/2025;17:33:00;5.412,500;5.412,500;5.411,000;5.411,500;118.891.760,00;2.197
WDOV25;11/09/2025;17:32:00;5.412,500;5.413,000;5.412,000;5.412,500;74.202.815,00;1.371
WDOV25;11/09/2025;17:31:00;5.412,500;5.412,500;5.411,500;5.412,000;172.804.265,00;3.193
WDOV25;11/09/2025;17:30:00;5.412,500;5.412,500;5.412,000;5.412,500;77.341.050,00;1.429
WDOV25;11/09/2025;17:29:00;5.412,000;5.412,500;5.411,500;5.412,500;62.672.625,00;1.158
WDOV25;11/09/2025;17:28:00;5.411,500;5.412,000;5.411,500;5.412,000;57.420.270,00;1.061
WDOV25;11/09/2025;17:27:00;5.410,500;5.412,000;5.410,000;5.411,500;155.831.180,00;2.880
WDOV25;11/09/2025;17:26:00;5.411,000;5.412,000;5.410,500;5.411,000;163.522.230,00;3.022
WDOV25;11/09/2025;17:25:00;5.411,500;5.412,000;5.411,000;5.411,000;122.185.525,00;2.258
WDOV25;11/09/2025;17:24:00;5.412,000;5.412,500;5.411,500;5.412,000;91.570.880,00;1.692
WDOV25;11/09/2025;17:23:00;5.413,000;5.413,500;5.411,500;5.412,500;209.347.295,00;3.868
WDOV25;11/09/2025;17:22:00;5.414,000;5.414,500;5.412,000;5.412,500;393.467.110,00;7.269
WDOV25;11/09/2025;17:21:00;5.414,500;5.415,000;5.414,000;5.414,000;95.560.860,00;1.765
WDOV25;11/09/2025;17:20:00;5.414,500;5.415,000;5.414,500;5.414,500;52.250.065,00;965
WDOV25;11/09/2025;17:19:00;5.415,000;5.415,000;5.414,500;5.415,000;11.587.525,00;214
WDOV25;11/09/2025;17:18:00;5.415,500;5.415,500;5.414,500;5.415,000;51.065.030,00;943
WDOV25;11/09/2025;17:17:00;5.414,500;5.415,500;5.414,500;5.415,000;27.453.330,00;507
WDOV25;11/09/2025;17:16:00;5.415,000;5.415,500;5.414,500;5.414,500;58.971.700,00;1.089
WDOV25;11/09/2025;17:15:00;5.415,000;5.415,500;5.414,500;5.415,000;81.603.730,00;1.507
WDOV25;11/09/2025;17:14:00;5.416,000;5.416,500;5.414,500;5.415,000;190.613.100,00;3.520
WDOV25;11/09/2025;17:13:00;5.415,000;5.416,500;5.415,000;5.416,000;108.310.000,00;2.000
WDOV25;11/09/2025;17:12:00;5.416,000;5.416,500;5.414,500;5.415,000;141.017.505,00;2.604
WDOV25;11/09/2025;17:11:00;5.416,500;5.417,000;5.415,500;5.416,000;47.499.115,00;877
WDOV25;11/09/2025;17:10:00;5.417,000;5.417,000;5.416,000;5.416,500;90.183.495,00;1.665
WDOV25;11/09/2025;17:09:00;5.416,000;5.417,000;5.416,000;5.417,000;46.474.880,00;858
WDOV25;11/09/2025;17:08:00;5.416,000;5.416,500;5.415,500;5.416,500;92.669.140,00;1.711
WDOV25;11/09/2025;17:07:00;5.415,500;5.416,000;5.415,500;5.416,000;10.723.045,00;198
WDOV25;11/09/2025;17:06:00;5.416,000;5.416,500;5.415,000;5.415,500;66.993.295,00;1.237
WDOV25;11/09/2025;17:05:00;5.415,000;5.416,000;5.415,000;5.415,500;57.837.680,00;1.068
WDOV25;11/09/2025;17:04:00;5.414,500;5.416,500;5.414,500;5.415,500;134.524.895,00;2.484
WDOV25;11/09/2025;17:03:00;5.415,500;5.416,500;5.414,500;5.414,500;171.520.555,00;3.167
WDOV25;11/09/2025;17:02:00;5.416,000;5.416,000;5.415,500;5.415,500;61.145.215,00;1.129
WDOV25;11/09/2025;17:01:00;5.416,500;5.417,000;5.415,500;5.415,500;118.724.275,00;2.192
WDOV25;11/09/2025;17:00:00;5.415,500;5.416,500;5.415,500;5.416,500;125.108.210,00;2.310
WDOV25;11/09/2025;16:59:00;5.415,500;5.416,000;5.415,000;5.416,000;108.472.495,00;2.003
WDOV25;11/09/2025;16:58:00;5.415,500;5.415,500;5.414,500;5.415,500;141.764.280,00;2.618
WDOV25;11/09/2025;16:57:00;5.414,500;5.415,500;5.414,500;5.415,500;89.891.820,00;1.660
WDOV25;11/09/2025;16:56:00;5.415,000;5.415,000;5.414,500;5.415,000;22.795.965,00;421
WDOV25;11/09/2025;16:55:00;5.414,500;5.415,000;5.414,000;5.414,500;113.652.325,00;2.099
WDOV25;11/09/2025;16:54:00;5.414,500;5.415,500;5.414,500;5.414,500;100.389.355,00;1.854
WDOV25;11/09/2025;16:53:00;5.414,500;5.415,000;5.414,500;5.414,500;65.732.460,00;1.214
WDOV25;11/09/2025;16:52:00;5.415,500;5.415,500;5.414,500;5.415,000;115.877.145,00;2.140
WDOV25;11/09/2025;16:51:00;5.416,000;5.416,500;5.415,000;5.415,500;170.210.975,00;3.143
WDOV25;11/09/2025;16:50:00;5.416,000;5.416,000;5.415,000;5.416,000;48.630.095,00;898
WDOV25;11/09/2025;16:49:00;5.416,000;5.416,000;5.415,000;5.415,500;211.042.140,00;3.897
WDOV25;11/09/2025;16:48:00;5.416,500;5.417,000;5.415,500;5.415,500;63.529.250,00;1.173
WDOV25;11/09/2025;16:47:00;5.417,500;5.417,500;5.416,000;5.416,500;158.806.725,00;2.932
WDOV25;11/09/2025;16:46:00;5.418,000;5.418,500;5.417,000;5.417,000;96.869.285,00;1.788
WDOV25;11/09/2025;16:45:00;5.417,000;5.418,000;5.416,500;5.417,500;176.830.640,00;3.264
WDOV25;11/09/2025;16:44:00;5.416,500;5.417,000;5.416,000;5.416,500;38.403.665,00;709
WDOV25;11/09/2025;16:43:00;5.417,500;5.417,500;5.416,000;5.416,000;88.942.435,00;1.642
WDOV25;11/09/2025;16:42:00;5.417,000;5.417,500;5.416,500;5.417,500;58.557.475,00;1.081
WDOV25;11/09/2025;16:41:00;5.416,000;5.417,000;5.416,000;5.416,500;80.488.955,00;1.486
WDOV25;11/09/2025;16:40:00;5.417,500;5.417,500;5.416,000;5.416,000;91.214.900,00;1.684
WDOV25;11/09/2025;16:39:00;5.416,000;5.417,500;5.416,000;5.417,500;146.364.950,00;2.702
WDOV25;11/09/2025;16:38:00;5.416,500;5.417,000;5.416,000;5.416,000;42.248.265,00;780
WDOV25;11/09/2025;16:37:00;5.416,500;5.416,500;5.415,500;5.416,500;108.971.175,00;2.012
WDOV25;11/09/2025;16:36:00;5.415,000;5.416,500;5.415,000;5.416,500;126.788.705,00;2.341
WDOV25;11/09/2025;16:35:00;5.416,000;5.416,000;5.415,000;5.415,000;169.764.135,00;3.135
WDOV25;11/09/2025;16:34:00;5.417,000;5.417,000;5.415,500;5.416,000;110.218.660,00;2.035
WDOV25;11/09/2025;16:33:00;5.417,000;5.417,000;5.416,000;5.416,500;64.292.000,00;1.187
WDOV25;11/09/2025;16:32:00;5.417,000;5.417,000;5.416,000;5.417,000;66.513.470,00;1.228
WDOV25;11/09/2025;16:31:00;5.416,000;5.417,000;5.415,500;5.416,500;156.094.150,00;2.882
WDOV25;11/09/2025;16:30:00;5.416,500;5.418,000;5.416,000;5.416,500;450.762.670,00;8.321
WDOV25;11/09/2025;16:29:00;5.416,500;5.417,000;5.416,000;5.416,500;165.477.645,00;3.055
WDOV25;11/09/2025;16:28:00;5.416,000;5.416,500;5.415,500;5.416,500;51.831.045,00;957
WDOV25;11/09/2025;16:27:00;5.416,000;5.416,000;5.415,500;5.415,500;47.226.560,00;872
WDOV25;11/09/2025;16:26:00;5.415,500;5.416,500;5.415,500;5.416,000;49.988.935,00;923
WDOV25;11/09/2025;16:25:00;5.415,500;5.416,500;5.415,000;5.416,000;117.850.175,00;2.176
WDOV25;11/09/2025;16:24:00;5.415,500;5.415,500;5.414,500;5.415,000;99.910.065,00;1.845
WDOV25;11/09/2025;16:23:00;5.415,500;5.416,500;5.415,000;5.415,000;325.198.430,00;6.005
WDOV25;11/09/2025;16:22:00;5.415,000;5.416,000;5.414,500;5.416,000;175.991.575,00;3.250
WDOV25;11/09/2025;16:21:00;5.414,500;5.415,500;5.414,000;5.415,000;215.295.680,00;3.976
WDOV25;11/09/2025;16:20:00;5.413,500;5.414,500;5.413,500;5.414,500;119.760.725,00;2.212
WDOV25;11/09/2025;16:19:00;5.413,500;5.414,000;5.413,000;5.414,000;42.981.950,00;794
WDOV25;11/09/2025;16:18:00;5.413,000;5.413,500;5.412,500;5.413,500;39.786.610,00;735
WDOV25;11/09/2025;16:17:00;5.413,000;5.413,000;5.412,500;5.413,000;110.748.250,00;2.046
WDOV25;11/09/2025;16:16:00;5.413,000;5.413,000;5.412,000;5.413,000;59.595.920,00;1.101
WDOV25;11/09/2025;16:15:00;5.412,000;5.413,000;5.411,500;5.413,000;161.338.060,00;2.981
WDOV25;11/09/2025;16:14:00;5.411,500;5.412,000;5.411,000;5.412,000;78.952.250,00;1.459
WDOV25;11/09/2025;16:13:00;5.412,500;5.412,500;5.410,500;5.411,000;142.157.275,00;2.627
WDOV25;11/09/2025;16:12:00;5.412,500;5.413,000;5.411,500;5.412,000;94.767.005,00;1.751
WDOV25;11/09/2025;16:11:00;5.412,500;5.412,500;5.412,000;5.412,500;46.979.710,00;868
WDOV25;11/09/2025;16:10:00;5.412,500;5.413,000;5.411,500;5.412,500;258.917.195,00;4.784
WDOV25;11/09/2025;16:09:00;5.412,500;5.413,000;5.412,000;5.412,500;255.087.140,00;4.713
WDOV25;11/09/2025;16:08:00;5.412,500;5.412,500;5.411,500;5.412,000;42.863.360,00;792
WDOV25;11/09/2025;16:07:00;5.411,500;5.412,500;5.411,500;5.412,000;45.243.020,00;836
WDOV25;11/09/2025;16:06:00;5.412,000;5.412,500;5.411,500;5.411,500;71.707.565,00;1.325
WDOV25;11/09/2025;16:05:00;5.412,500;5.413,000;5.412,000;5.412,000;68.465.650,00;1.265
WDOV25;11/09/2025;16:04:00;5.412,000;5.412,500;5.411,500;5.412,000;126.315.005,00;2.334
WDOV25;11/09/2025;16:03:00;5.412,500;5.413,000;5.412,000;5.412,000;479.565.070,00;8.861
WDOV25;11/09/2025;16:02:00;5.413,000;5.413,000;5.412,500;5.413,000;116.805.060,00;2.158
WDOV25;11/09/2025;16:01:00;5.412,000;5.413,000;5.412,000;5.413,000;155.720.815,00;2.877
WDOV25;11/09/2025;16:00:00;5.413,000;5.413,000;5.412,000;5.412,500;224.615.810,00;4.150
WDOV25;11/09/2025;15:59:00;5.412,500;5.413,000;5.412,500;5.412,500;103.820.515,00;1.918
WDOV25;11/09/2025;15:58:00;5.411,500;5.413,500;5.411,500;5.413,000;137.966.310,00;2.549
WDOV25;11/09/2025;15:57:00;5.413,000;5.413,500;5.411,000;5.412,000;188.014.310,00;3.474
WDOV25;11/09/2025;15:56:00;5.413,500;5.414,000;5.413,000;5.413,500;128.248.780,00;2.369
WDOV25;11/09/2025;15:55:00;5.413,000;5.414,000;5.413,000;5.414,000;207.228.540,00;3.828
WDOV25;11/09/2025;15:54:00;5.412,000;5.413,000;5.411,500;5.413,000;182.668.730,00;3.375
WDOV25;11/09/2025;15:53:00;5.413,000;5.413,000;5.411,500;5.412,000;164.644.575,00;3.042
WDOV25;11/09/2025;15:52:00;5.411,500;5.413,000;5.410,500;5.412,500;198.123.865,00;3.661
WDOV25;11/09/2025;15:51:00;5.411,500;5.412,500;5.411,500;5.412,000;323.478.825,00;5.977
WDOV25;11/09/2025;15:50:00;5.411,500;5.412,000;5.411,000;5.412,000;178.257.545,00;3.294
WDOV25;11/09/2025;15:49:00;5.412,500;5.413,500;5.411,500;5.411,500;247.116.125,00;4.566
WDOV25;11/09/2025;15:48:00;5.413,500;5.414,000;5.412,000;5.412,500;173.641.140,00;3.208
WDOV25;11/09/2025;15:47:00;5.413,500;5.414,000;5.413,000;5.413,500;89.212.640,00;1.648
WDOV25;11/09/2025;15:46:00;5.413,500;5.414,000;5.413,000;5.413,500;108.215.865,00;1.999
WDOV25;11/09/2025;15:45:00;5.414,000;5.414,500;5.413,000;5.413,500;472.156.540,00;8.721
WDOV25;11/09/2025;15:44:00;5.413,500;5.414,500;5.413,000;5.413,500;294.086.180,00;5.432
WDOV25;11/09/2025;15:43:00;5.413,000;5.414,000;5.412,500;5.413,000;152.592.150,00;2.819
WDOV25;11/09/2025;15:42:00;5.413,500;5.413,500;5.412,500;5.412,500;115.029.245,00;2.125
WDOV25;11/09/2025;15:41:00;5.414,500;5.414,500;5.413,000;5.413,000;111.896.710,00;2.067
WDOV25;11/09/2025;15:40:00;5.413,500;5.414,500;5.413,000;5.414,500;158.078.185,00;2.920
WDOV25;11/09/2025;15:39:00;5.415,000;5.415,000;5.413,000;5.413,000;228.303.760,00;4.217
WDOV25;11/09/2025;15:38:00;5.415,000;5.415,500;5.414,000;5.415,000;133.958.300,00;2.474
WDOV25;11/09/2025;15:37:00;5.414,500;5.415,000;5.414,000;5.415,000;199.525.630,00;3.685
WDOV25;11/09/2025;15:36:00;5.416,000;5.416,500;5.414,500;5.414,500;235.250.660,00;4.344
WDOV25;11/09/2025;15:35:00;5.416,000;5.416,500;5.414,500;5.416,500;344.885.080,00;6.368
WDOV25;11/09/2025;15:34:00;5.414,500;5.417,000;5.414,500;5.415,500;386.056.115,00;7.128
WDOV25;11/09/2025;15:33:00;5.415,000;5.415,000;5.413,500;5.415,000;183.764.750,00;3.394
WDOV25;11/09/2025;15:32:00;5.415,000;5.416,500;5.414,000;5.414,500;355.679.030,00;6.568
WDOV25;11/09/2025;15:31:00;5.413,000;5.417,000;5.412,500;5.415,500;854.276.355,00;15.775
WDOV25;11/09/2025;15:30:00;5.413,500;5.413,500;5.412,500;5.413,000;202.608.240,00;3.743
WDOV25;11/09/2025;15:29:00;5.412,500;5.413,500;5.411,500;5.413,500;185.975.205,00;3.436
WDOV25;11/09/2025;15:28:00;5.413,500;5.413,500;5.412,000;5.412,000;57.645.145,00;1.065
WDOV25;11/09/2025;15:27:00;5.412,000;5.413,500;5.411,500;5.413,500;271.773.205,00;5.021
WDOV25;11/09/2025;15:26:00;5.411,500;5.412,000;5.411,000;5.411,500;88.480.305,00;1.635
WDOV25;11/09/2025;15:25:00;5.411,500;5.412,000;5.410,500;5.411,000;155.616.510,00;2.876
WDOV25;11/09/2025;15:24:00;5.411,000;5.411,500;5.410,500;5.411,000;119.904.665,00;2.216
WDOV25;11/09/2025;15:23:00;5.412,500;5.413,000;5.411,000;5.411,000;95.359.460,00;1.762
WDOV25;11/09/2025;15:22:00;5.411,000;5.412,500;5.410,500;5.412,500;203.254.790,00;3.756
WDOV25;11/09/2025;15:21:00;5.413,000;5.413,000;5.411,000;5.411,000;173.329.900,00;3.203
WDOV25;11/09/2025;15:20:00;5.413,000;5.413,000;5.412,000;5.413,000;131.630.505,00;2.432
WDOV25;11/09/2025;15:19:00;5.412,500;5.413,000;5.411,500;5.412,500;215.284.665,00;3.978
WDOV25;11/09/2025;15:18:00;5.414,000;5.414,500;5.412,000;5.412,500;487.547.295,00;9.006
WDOV25;11/09/2025;15:17:00;5.412,500;5.414,500;5.411,500;5.414,000;530.221.300,00;9.795
WDOV25;11/09/2025;15:16:00;5.411,500;5.412,500;5.410,500;5.412,000;343.569.760,00;6.349
WDOV25;11/09/2025;15:15:00;5.411,500;5.412,000;5.410,500;5.411,000;161.093.800,00;2.977
WDOV25;11/09/2025;15:14:00;5.412,000;5.412,000;5.410,500;5.411,000;141.715.150,00;2.619
WDOV25;11/09/2025;15:13:00;5.410,500;5.412,000;5.410,000;5.412,000;154.098.920,00;2.848
WDOV25;11/09/2025;15:12:00;5.410,500;5.413,000;5.410,000;5.410,500;1.082.196.205,00;19.998
WDOV25;11/09/2025;15:11:00;5.408,000;5.411,000;5.407,500;5.410,500;761.188.175,00;14.071
WDOV25;11/09/2025;15:10:00;5.407,500;5.408,000;5.406,000;5.408,000;457.429.950,00;8.460
WDOV25;11/09/2025;15:09:00;5.406,000;5.408,500;5.405,500;5.407,500;464.077.240,00;8.582
WDOV25;11/09/2025;15:08:00;5.404,500;5.407,000;5.404,000;5.406,000;350.187.515,00;6.478
WDOV25;11/09/2025;15:07:00;5.404,000;5.405,000;5.403,500;5.404,000;163.438.070,00;3.024
WDOV25;11/09/2025;15:06:00;5.404,000;5.404,500;5.403,500;5.403,500;77.710.825,00;1.438
WDOV25;11/09/2025;15:05:00;5.403,000;5.404,500;5.403,000;5.404,000;181.991.835,00;3.368
WDOV25;11/09/2025;15:04:00;5.404,000;5.404,500;5.403,000;5.403,000;375.232.260,00;6.944
WDOV25;11/09/2025;15:03:00;5.404,000;5.404,500;5.404,000;5.404,000;67.879.540,00;1.256
WDOV25;11/09/2025;15:02:00;5.404,000;5.405,000;5.404,000;5.404,000;52.153.520,00;965
WDOV25;11/09/2025;15:01:00;5.404,000;5.405,000;5.404,000;5.404,000;59.179.510,00;1.095
WDOV25;11/09/2025;15:00:00;5.404,000;5.405,000;5.404,000;5.404,000;113.057.310,00;2.092
WDOV25;11/09/2025;14:59:00;5.404,500;5.405,000;5.404,000;5.404,000;88.740.110,00;1.642
WDOV25;11/09/2025;14:58:00;5.405,000;5.405,000;5.404,000;5.404,000;164.619.925,00;3.046
WDOV25;11/09/2025;14:57:00;5.405,500;5.406,000;5.404,500;5.405,000;137.349.560,00;2.541
