Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUTV;05/08/2025;17:43:00;136.369;136.374;136.354;136.364;122.782.602,44;4.502
WINFUTV;05/08/2025;17:42:00;136.349;136.400;136.349;136.374;219.679.785,68;8.054
WINFUTV;05/08/2025;17:41:00;136.364;136.364;136.338;136.354;136.812.566,28;5.017
WINFUTV;05/08/2025;17:40:00;136.349;136.374;136.349;136.359;146.507.691,04;5.372
WINFUTV;05/08/2025;17:39:00;136.338;136.359;136.328;136.354;171.795.058,65;6.300
WINFUTV;05/08/2025;17:38:00;136.369;136.384;136.328;136.333;427.415.995,95;15.674
WINFUTV;05/08/2025;17:37:00;136.379;136.395;136.364;136.369;160.356.959,24;5.879
WINFUTV;05/08/2025;17:36:00;136.384;136.405;136.349;136.379;337.989.840,65;12.392
WINFUTV;05/08/2025;17:35:00;136.415;136.425;136.389;136.389;114.635.275,38;4.202
WINFUTV;05/08/2025;17:34:00;136.410;136.425;136.405;136.415;49.519.656,80;1.815
WINFUTV;05/08/2025;17:33:00;136.420;136.440;136.400;136.415;146.431.005,66;5.367
WINFUTV;05/08/2025;17:32:00;136.415;136.435;136.405;136.415;130.663.712,97;4.789
WINFUTV;05/08/2025;17:31:00;136.435;136.435;136.400;136.420;151.012.456,22;5.535
WINFUTV;05/08/2025;17:30:00;136.395;136.451;136.389;136.435;316.630.260,85;11.605
WINFUTV;05/08/2025;17:29:00;136.405;136.410;136.374;136.395;157.203.460,04;5.763
WINFUTV;05/08/2025;17:28:00;136.389;136.425;136.389;136.410;174.249.802,16;6.387
WINFUTV;05/08/2025;17:27:00;136.405;136.410;136.389;136.389;75.429.218,34;2.765
WINFUTV;05/08/2025;17:26:00;136.389;136.405;136.384;136.405;93.838.822,01;3.440
WINFUTV;05/08/2025;17:25:00;136.395;136.425;136.374;136.389;277.217.353,12;10.162
WINFUTV;05/08/2025;17:24:00;136.405;136.415;136.389;136.395;157.871.257,75;5.787
WINFUTV;05/08/2025;17:23:00;136.435;136.451;136.395;136.410;269.361.541,48;9.873
WINFUTV;05/08/2025;17:22:00;136.440;136.451;136.430;136.435;100.340.000,21;3.677
WINFUTV;05/08/2025;17:21:00;136.456;136.461;136.425;136.440;179.749.774,19;6.587
WINFUTV;05/08/2025;17:20:00;136.430;136.461;136.405;136.451;274.183.127,09;10.048
WINFUTV;05/08/2025;17:19:00;136.410;136.451;136.410;136.430;204.999.474,44;7.513
WINFUTV;05/08/2025;17:18:00;136.410;136.461;136.405;136.410;440.107.945,02;16.129
WINFUTV;05/08/2025;17:17:00;136.400;136.410;136.389;136.405;63.781.123,50;2.338
WINFUTV;05/08/2025;17:16:00;136.425;136.440;136.389;136.400;324.094.646,83;11.879
WINFUTV;05/08/2025;17:15:00;136.364;136.435;136.359;136.420;782.287.819,76;28.674
WINFUTV;05/08/2025;17:14:00;136.354;136.364;136.328;136.364;165.302.669,98;6.062
WINFUTV;05/08/2025;17:13:00;136.374;136.379;136.333;136.349;252.000.573,50;9.241
WINFUTV;05/08/2025;17:12:00;136.374;136.389;136.364;136.379;168.259.895,95;6.169
WINFUTV;05/08/2025;17:11:00;136.354;136.389;136.349;136.379;387.489.317,19;14.207
WINFUTV;05/08/2025;17:10:00;136.349;136.359;136.323;136.354;251.269.982,21;9.215
WINFUTV;05/08/2025;17:09:00;136.318;136.359;136.308;136.354;241.839.487,31;8.869
WINFUTV;05/08/2025;17:08:00;136.313;136.343;136.297;136.323;373.980.434,51;13.717
WINFUTV;05/08/2025;17:07:00;136.389;136.389;136.303;136.308;831.136.184,70;30.481
WINFUTV;05/08/2025;17:06:00;136.430;136.435;136.384;136.384;187.306.413,94;6.866
WINFUTV;05/08/2025;17:05:00;136.395;136.440;136.359;136.435;502.297.613,34;18.412
WINFUTV;05/08/2025;17:04:00;136.395;136.425;136.379;136.389;385.203.847,95;14.120
WINFUTV;05/08/2025;17:03:00;136.420;136.430;136.395;136.395;265.401.368,39;9.728
WINFUTV;05/08/2025;17:02:00;136.456;136.466;136.379;136.420;510.911.061,22;18.726
WINFUTV;05/08/2025;17:01:00;136.440;136.486;136.435;136.456;426.635.236,00;15.632
WINFUTV;05/08/2025;17:00:00;136.502;136.502;136.405;136.440;1.151.436.667,42;42.194
WINFUTV;05/08/2025;16:59:00;136.507;136.517;136.486;136.497;228.502.190,96;8.370
WINFUTV;05/08/2025;16:58:00;136.502;136.522;136.497;136.507;181.039.600,33;6.631
WINFUTV;05/08/2025;16:57:00;136.512;136.517;136.486;136.507;204.288.021,29;7.483
WINFUTV;05/08/2025;16:56:00;136.502;136.538;136.497;136.512;325.560.684,45;11.924
WINFUTV;05/08/2025;16:55:00;136.558;136.563;136.471;136.507;752.995.448,70;27.581
WINFUTV;05/08/2025;16:54:00;136.584;136.594;136.548;136.558;259.940.706,58;9.517
WINFUTV;05/08/2025;16:53:00;136.568;136.589;136.558;136.589;242.451.943,59;8.876
WINFUTV;05/08/2025;16:52:00;136.553;136.578;136.543;136.568;362.571.548,04;13.275
WINFUTV;05/08/2025;16:51:00;136.624;136.635;136.532;136.553;1.014.225.815,90;37.132
WINFUTV;05/08/2025;16:50:00;136.619;136.660;136.604;136.624;512.741.362,07;18.763
WINFUTV;05/08/2025;16:49:00;136.619;136.629;136.594;136.614;219.614.129,35;8.038
WINFUTV;05/08/2025;16:48:00;136.619;136.645;136.614;136.624;142.011.343,49;5.197
WINFUTV;05/08/2025;16:47:00;136.614;136.650;136.614;136.619;265.604.124,19;9.720
WINFUTV;05/08/2025;16:46:00;136.629;136.629;136.604;136.614;155.662.989,84;5.697
WINFUTV;05/08/2025;16:45:00;136.645;136.660;136.594;136.624;512.026.568,02;18.739
WINFUTV;05/08/2025;16:44:00;136.670;136.670;136.629;136.645;301.369.844,89;11.027
WINFUTV;05/08/2025;16:43:00;136.686;136.691;136.660;136.670;230.731.493,25;8.441
WINFUTV;05/08/2025;16:42:00;136.691;136.706;136.686;136.691;187.272.292,84;6.850
WINFUTV;05/08/2025;16:41:00;136.681;136.696;136.665;136.686;197.749.112,39;7.234
WINFUTV;05/08/2025;16:40:00;136.675;136.696;136.670;136.681;160.163.849,14;5.859
WINFUTV;05/08/2025;16:39:00;136.691;136.716;136.675;136.681;447.978.846,91;16.386
WINFUTV;05/08/2025;16:38:00;136.619;136.696;136.604;136.691;524.940.268,00;19.206
WINFUTV;05/08/2025;16:37:00;136.614;136.635;136.614;136.619;153.758.542,48;5.627
WINFUTV;05/08/2025;16:36:00;136.635;136.645;136.599;136.614;320.622.690,47;11.734
WINFUTV;05/08/2025;16:35:00;136.660;136.670;136.624;136.635;211.503.475,55;7.739
WINFUTV;05/08/2025;16:34:00;136.675;136.681;136.655;136.665;215.851.383,99;7.897
WINFUTV;05/08/2025;16:33:00;136.635;136.681;136.635;136.675;186.591.682,22;6.827
WINFUTV;05/08/2025;16:32:00;136.650;136.681;136.635;136.635;314.920.576,67;11.522
WINFUTV;05/08/2025;16:31:00;136.609;136.665;136.604;136.645;390.197.181,32;14.278
WINFUTV;05/08/2025;16:30:00;136.629;136.640;136.584;136.604;442.450.674,41;16.195
WINFUTV;05/08/2025;16:29:00;136.619;136.635;136.604;136.624;216.921.139,89;7.939
WINFUTV;05/08/2025;16:28:00;136.670;136.681;136.614;136.614;367.216.710,68;13.437
WINFUTV;05/08/2025;16:27:00;136.665;136.681;136.660;136.670;190.023.488,53;6.952
WINFUTV;05/08/2025;16:26:00;136.624;136.681;136.624;136.665;455.784.313,14;16.676
WINFUTV;05/08/2025;16:25:00;136.629;136.640;136.614;136.629;187.945.276,61;6.878
WINFUTV;05/08/2025;16:24:00;136.624;136.629;136.609;136.629;99.513.420,90;3.642
WINFUTV;05/08/2025;16:23:00;136.629;136.640;136.619;136.624;120.916.844,12;4.425
WINFUTV;05/08/2025;16:22:00;136.594;136.655;136.578;136.629;454.599.416,78;16.637
WINFUTV;05/08/2025;16:21:00;136.650;136.650;136.578;136.594;501.543.060,55;18.358
WINFUTV;05/08/2025;16:20:00;136.640;136.655;136.619;136.650;254.419.953,54;9.310
WINFUTV;05/08/2025;16:19:00;136.650;136.670;136.635;136.640;237.914.518,31;8.705
WINFUTV;05/08/2025;16:18:00;136.629;136.655;136.624;136.655;139.732.528,46;5.113
WINFUTV;05/08/2025;16:17:00;136.665;136.670;136.614;136.629;327.288.095,83;11.976
WINFUTV;05/08/2025;16:16:00;136.599;136.681;136.599;136.660;413.482.970,29;15.130
WINFUTV;05/08/2025;16:15:00;136.629;136.665;136.594;136.599;497.015.991,03;18.189
WINFUTV;05/08/2025;16:14:00;136.599;136.640;136.594;136.629;287.692.602,34;10.529
WINFUTV;05/08/2025;16:13:00;136.645;136.655;136.584;136.599;427.052.752,35;15.631
WINFUTV;05/08/2025;16:12:00;136.578;136.655;136.563;136.650;829.667.699,13;30.367
WINFUTV;05/08/2025;16:11:00;136.686;136.696;136.568;136.573;1.254.439.776,99;45.909
WINFUTV;05/08/2025;16:10:00;136.696;136.727;136.660;136.686;729.641.749,56;26.688
WINFUTV;05/08/2025;16:09:00;136.696;136.701;136.665;136.696;310.409.267,62;11.355
WINFUTV;05/08/2025;16:08:00;136.650;136.701;136.635;136.696;705.354.277,30;25.804
WINFUTV;05/08/2025;16:07:00;136.635;136.655;136.619;136.650;242.749.467,52;8.883
WINFUTV;05/08/2025;16:06:00;136.619;136.655;136.614;136.640;360.007.568,37;13.174
WINFUTV;05/08/2025;16:05:00;136.635;136.645;136.584;136.624;529.663.508,57;19.386
WINFUTV;05/08/2025;16:04:00;136.640;136.640;136.599;136.629;248.023.718,40;9.077
WINFUTV;05/08/2025;16:03:00;136.640;136.650;136.619;136.640;204.894.433,31;7.498
WINFUTV;05/08/2025;16:02:00;136.619;136.665;136.614;136.635;525.191.407,57;19.217
WINFUTV;05/08/2025;16:01:00;136.604;136.650;136.589;136.624;523.743.301,49;19.168
WINFUTV;05/08/2025;16:00:00;136.543;136.640;136.543;136.609;943.516.126,36;34.536
WINFUTV;05/08/2025;15:59:00;136.527;136.553;136.517;136.543;157.098.591,56;5.753
WINFUTV;05/08/2025;15:58:00;136.563;136.573;136.522;136.527;343.470.544,79;12.577
WINFUTV;05/08/2025;15:57:00;136.532;136.589;136.532;136.568;505.621.380,90;18.512
WINFUTV;05/08/2025;15:56:00;136.492;136.553;136.492;136.538;575.400.884,44;21.072
WINFUTV;05/08/2025;15:55:00;136.589;136.589;136.435;136.497;1.454.153.467,81;53.267
WINFUTV;05/08/2025;15:54:00;136.522;136.599;136.517;136.589;1.240.846.519,75;45.431
WINFUTV;05/08/2025;15:53:00;136.492;136.538;136.471;136.527;585.813.834,57;21.456
WINFUTV;05/08/2025;15:52:00;136.486;136.507;136.471;136.492;212.733.281,97;7.793
WINFUTV;05/08/2025;15:51:00;136.471;136.507;136.466;136.481;294.084.840,67;10.773
WINFUTV;05/08/2025;15:50:00;136.507;136.517;136.456;136.466;463.684.817,23;16.987
WINFUTV;05/08/2025;15:49:00;136.430;136.522;136.420;136.502;875.717.434,76;32.082
WINFUTV;05/08/2025;15:48:00;136.410;136.435;136.400;136.430;315.203.467,05;11.553
WINFUTV;05/08/2025;15:47:00;136.435;136.446;136.400;136.410;366.070.723,02;13.417
WINFUTV;05/08/2025;15:46:00;136.461;136.461;136.415;136.430;339.891.236,24;12.456
WINFUTV;05/08/2025;15:45:00;136.440;136.471;136.440;136.461;245.816.493,62;9.007
WINFUTV;05/08/2025;15:44:00;136.481;136.492;136.420;136.440;506.910.888,27;18.575
WINFUTV;05/08/2025;15:43:00;136.486;136.497;136.456;136.486;289.902.140,20;10.621
WINFUTV;05/08/2025;15:42:00;136.507;136.512;136.451;136.481;389.178.409,38;14.258
WINFUTV;05/08/2025;15:41:00;136.517;136.532;136.476;136.507;219.226.711,74;8.030
WINFUTV;05/08/2025;15:40:00;136.512;136.522;136.492;136.517;157.449.002,84;5.767
WINFUTV;05/08/2025;15:39:00;136.502;136.532;136.492;136.512;241.194.512,94;8.834
WINFUTV;05/08/2025;15:38:00;136.507;136.532;136.476;136.502;343.925.249,33;12.598
WINFUTV;05/08/2025;15:37:00;136.553;136.563;136.476;136.507;626.819.209,97;22.958
WINFUTV;05/08/2025;15:36:00;136.492;136.568;136.486;136.548;635.137.967,04;23.258
WINFUTV;05/08/2025;15:35:00;136.502;136.522;136.466;136.492;359.999.053,67;13.187
WINFUTV;05/08/2025;15:34:00;136.481;136.512;136.461;136.507;381.737.798,95;13.984
WINFUTV;05/08/2025;15:33:00;136.538;136.568;136.451;136.481;701.526.713,39;25.697
WINFUTV;05/08/2025;15:32:00;136.512;136.568;136.507;136.543;436.277.810,56;15.975
WINFUTV;05/08/2025;15:31:00;136.522;136.543;136.481;136.512;703.902.333,78;25.782
WINFUTV;05/08/2025;15:30:00;136.584;136.594;136.507;136.517;781.289.544,80;28.610
WINFUTV;05/08/2025;15:29:00;136.584;136.604;136.568;136.584;190.971.671,46;6.991
WINFUTV;05/08/2025;15:28:00;136.584;136.604;136.553;136.589;245.622.268,87;8.992
WINFUTV;05/08/2025;15:27:00;136.563;136.624;136.558;136.584;374.211.194,60;13.698
WINFUTV;05/08/2025;15:26:00;136.635;136.650;136.553;136.558;567.135.696,18;20.760
WINFUTV;05/08/2025;15:25:00;136.645;136.665;136.609;136.635;345.551.728,77;12.645
WINFUTV;05/08/2025;15:24:00;136.609;136.655;136.584;136.650;415.053.275,63;15.189
WINFUTV;05/08/2025;15:23:00;136.619;136.635;136.604;136.609;255.388.274,84;9.347
WINFUTV;05/08/2025;15:22:00;136.578;136.665;136.573;136.619;620.000.042,54;22.689
WINFUTV;05/08/2025;15:21:00;136.614;136.614;136.573;136.573;224.093.206,39;8.203
WINFUTV;05/08/2025;15:20:00;136.558;136.635;136.553;136.609;665.500.194,13;24.359
WINFUTV;05/08/2025;15:19:00;136.568;136.578;136.517;136.558;378.181.295,37;13.848
WINFUTV;05/08/2025;15:18:00;136.589;136.619;136.522;136.568;663.416.168,85;24.288
WINFUTV;05/08/2025;15:17:00;136.589;136.604;136.527;136.589;516.029.550,59;18.893
WINFUTV;05/08/2025;15:16:00;136.573;136.604;136.517;136.589;1.017.617.118,66;37.260
WINFUTV;05/08/2025;15:15:00;136.614;136.629;136.568;136.578;694.205.126,84;25.411
WINFUTV;05/08/2025;15:14:00;136.650;136.670;136.604;136.614;367.026.042,40;13.431
WINFUTV;05/08/2025;15:13:00;136.655;136.660;136.589;136.645;529.308.595,76;19.371
WINFUTV;05/08/2025;15:12:00;136.645;136.670;136.635;136.650;191.072.563,55;6.991
WINFUTV;05/08/2025;15:11:00;136.670;136.686;136.635;136.645;381.728.625,27;13.967
WINFUTV;05/08/2025;15:10:00;136.686;136.706;136.665;136.665;248.872.917,74;9.104
WINFUTV;05/08/2025;15:09:00;136.681;136.696;136.635;136.686;303.817.248,63;11.115
WINFUTV;05/08/2025;15:08:00;136.691;136.711;136.665;136.681;290.788.265,17;10.637
WINFUTV;05/08/2025;15:07:00;136.711;136.727;136.655;136.686;545.559.147,97;19.957
WINFUTV;05/08/2025;15:06:00;136.660;136.742;136.645;136.716;734.650.673,79;26.870
WINFUTV;05/08/2025;15:05:00;136.614;136.681;136.609;136.655;495.335.327,72;18.124
WINFUTV;05/08/2025;15:04:00;136.655;136.681;136.599;136.609;561.506.689,83;20.547
WINFUTV;05/08/2025;15:03:00;136.727;136.732;136.614;136.660;1.911.477.135,48;69.932
WINFUTV;05/08/2025;15:02:00;136.793;136.808;136.727;136.727;321.363.120,56;11.748
WINFUTV;05/08/2025;15:01:00;136.793;136.813;136.757;136.793;298.138.001,09;10.898
WINFUTV;05/08/2025;15:00:00;136.757;136.819;136.737;136.798;568.498.025,95;20.782
WINFUTV;05/08/2025;14:59:00;136.788;136.803;136.752;136.762;356.851.716,24;13.045
WINFUTV;05/08/2025;14:58:00;136.829;136.829;136.767;136.788;308.964.337,94;11.293
WINFUTV;05/08/2025;14:57:00;136.829;136.839;136.803;136.824;213.900.466,46;7.817
WINFUTV;05/08/2025;14:56:00;136.798;136.854;136.793;136.829;381.667.886,29;13.947
WINFUTV;05/08/2025;14:55:00;136.757;136.844;136.752;136.803;642.938.074,56;23.497
WINFUTV;05/08/2025;14:54:00;136.757;136.783;136.742;136.762;437.042.821,29;15.978
WINFUTV;05/08/2025;14:53:00;136.859;136.864;136.711;136.757;1.836.909.170,27;67.153
WINFUTV;05/08/2025;14:52:00;136.875;136.916;136.844;136.859;447.444.827,17;16.344
WINFUTV;05/08/2025;14:51:00;136.864;136.905;136.864;136.875;454.046.072,96;16.585
WINFUTV;05/08/2025;14:50:00;136.864;136.885;136.829;136.864;704.268.059,04;25.730
WINFUTV;05/08/2025;14:49:00;136.921;136.921;136.849;136.859;631.651.306,64;23.072
WINFUTV;05/08/2025;14:48:00;136.977;136.977;136.900;136.916;936.698.201,29;34.204
WINFUTV;05/08/2025;14:47:00;136.967;136.992;136.967;136.977;214.073.191,96;7.814
WINFUTV;05/08/2025;14:46:00;137.018;137.038;136.946;136.972;895.320.871,44;32.680
WINFUTV;05/08/2025;14:45:00;137.023;137.053;137.002;137.023;416.039.718,50;15.181
WINFUTV;05/08/2025;14:44:00;137.038;137.064;137.002;137.023;441.849.304,40;16.122
WINFUTV;05/08/2025;14:43:00;137.008;137.059;136.992;137.043;603.611.063,70;22.026
WINFUTV;05/08/2025;14:42:00;136.921;137.089;136.921;137.013;1.665.232.006,54;60.759
WINFUTV;05/08/2025;14:41:00;136.992;136.992;136.905;136.921;1.172.266.047,54;42.802
WINFUTV;05/08/2025;14:40:00;136.859;137.008;136.844;136.987;1.751.936.215,88;63.964
WINFUTV;05/08/2025;14:39:00;136.808;136.880;136.808;136.864;491.994.471,51;17.975
WINFUTV;05/08/2025;14:38:00;136.834;136.844;136.783;136.813;445.514.933,80;16.282
WINFUTV;05/08/2025;14:37:00;136.839;136.864;136.824;136.834;264.786.455,98;9.675
WINFUTV;05/08/2025;14:36:00;136.864;136.870;136.824;136.839;577.323.172,40;21.094
WINFUTV;05/08/2025;14:35:00;136.793;136.895;136.757;136.864;1.336.418.196,66;48.830
WINFUTV;05/08/2025;14:34:00;136.767;136.808;136.752;136.788;386.964.564,11;14.145
WINFUTV;05/08/2025;14:33:00;136.732;136.788;136.727;136.767;297.531.341,83;10.878
WINFUTV;05/08/2025;14:32:00;136.757;136.783;136.706;136.732;867.298.709,20;31.713
WINFUTV;05/08/2025;14:31:00;136.808;136.813;136.727;136.752;962.294.010,52;35.184
WINFUTV;05/08/2025;14:30:00;136.788;136.854;136.783;136.808;701.123.057,17;25.622
WINFUTV;05/08/2025;14:29:00;136.824;136.834;136.762;136.788;717.938.751,59;26.241
WINFUTV;05/08/2025;14:28:00;136.870;136.880;136.788;136.829;914.502.381,17;33.420
WINFUTV;05/08/2025;14:27:00;136.859;136.900;136.839;136.870;469.805.874,68;17.163
WINFUTV;05/08/2025;14:26:00;136.875;136.941;136.849;136.859;1.101.454.101,97;40.230
WINFUTV;05/08/2025;14:25:00;136.829;136.895;136.829;136.880;844.541.087,77;30.853
WINFUTV;05/08/2025;14:24:00;136.767;136.859;136.757;136.834;903.484.214,38;33.019
WINFUTV;05/08/2025;14:23:00;136.675;136.793;136.675;136.762;1.246.154.676,15;45.563
WINFUTV;05/08/2025;14:22:00;136.681;136.696;136.640;136.675;614.082.485,70;22.466
WINFUTV;05/08/2025;14:21:00;136.681;136.701;136.675;136.686;266.648.821,30;9.754
WINFUTV;05/08/2025;14:20:00;136.701;136.711;136.660;136.686;690.488.492,02;25.258
WINFUTV;05/08/2025;14:19:00;136.645;136.706;136.640;136.696;1.024.742.974,50;37.488
WINFUTV;05/08/2025;14:18:00;136.599;136.660;136.594;136.640;439.601.703,79;16.087
WINFUTV;05/08/2025;14:17:00;136.584;136.619;136.578;136.594;309.341.423,29;11.323
WINFUTV;05/08/2025;14:16:00;136.614;136.619;136.553;136.584;621.152.823,36;22.740
WINFUTV;05/08/2025;14:15:00;136.609;136.650;136.594;136.614;707.828.663,66;25.904
WINFUTV;05/08/2025;14:14:00;136.522;136.619;136.522;136.604;1.047.744.285,40;38.355
WINFUTV;05/08/2025;14:13:00;136.497;136.538;136.497;136.527;335.945.088,80;12.304
WINFUTV;05/08/2025;14:12:00;136.527;136.527;136.451;136.497;735.577.683,39;26.948
WINFUTV;05/08/2025;14:11:00;136.502;136.543;136.497;136.527;793.036.290,17;29.044
WINFUTV;05/08/2025;14:10:00;136.420;136.512;136.410;136.502;739.509.162,55;27.094
WINFUTV;05/08/2025;14:09:00;136.425;136.425;136.379;136.415;215.876.965,88;7.913
WINFUTV;05/08/2025;14:08:00;136.425;136.435;136.395;136.425;258.234.291,78;9.465
WINFUTV;05/08/2025;14:07:00;136.425;136.435;136.410;136.425;328.130.483,62;12.026
WINFUTV;05/08/2025;14:06:00;136.466;136.476;136.369;136.425;1.291.354.640,30;47.331
WINFUTV;05/08/2025;14:05:00;136.497;136.507;136.461;136.466;311.564.362,54;11.414
WINFUTV;05/08/2025;14:04:00;136.492;136.532;136.481;136.492;384.722.362,06;14.092
WINFUTV;05/08/2025;14:03:00;136.476;136.502;136.461;136.492;312.069.205,10;11.433
WINFUTV;05/08/2025;14:02:00;136.522;136.527;136.435;136.471;953.252.149,03;34.925
WINFUTV;05/08/2025;14:01:00;136.502;136.548;136.492;136.527;369.991.955,73;13.551
WINFUTV;05/08/2025;14:00:00;136.512;136.548;136.492;136.502;476.763.011,02;17.461
WINFUTV;05/08/2025;13:59:00;136.568;136.568;136.502;136.507;696.703.702,53;25.515
WINFUTV;05/08/2025;13:58:00;136.614;136.624;136.553;136.568;507.673.935,33;18.586
WINFUTV;05/08/2025;13:57:00;136.604;136.635;136.599;136.609;260.829.815,87;9.546
WINFUTV;05/08/2025;13:56:00;136.589;136.619;136.578;136.599;257.948.871,72;9.442
WINFUTV;05/08/2025;13:55:00;136.629;136.660;136.584;136.594;926.932.697,99;33.924
WINFUTV;05/08/2025;13:54:00;136.568;136.635;136.568;136.624;628.166.941,96;22.993
WINFUTV;05/08/2025;13:53:00;136.527;136.599;136.527;136.568;609.640.884,96;22.320
WINFUTV;05/08/2025;13:52:00;136.507;136.543;136.492;136.527;413.610.596,72;15.149
WINFUTV;05/08/2025;13:51:00;136.502;136.563;136.481;136.512;1.002.487.554,58;36.714
WINFUTV;05/08/2025;13:50:00;136.502;136.527;136.481;136.507;558.544.214,46;20.459
WINFUTV;05/08/2025;13:49:00;136.461;136.507;136.435;136.502;604.752.466,04;22.156
WINFUTV;05/08/2025;13:48:00;136.425;136.476;136.415;136.461;429.993.144,08;15.756
WINFUTV;05/08/2025;13:47:00;136.389;136.461;136.379;136.425;469.145.538,30;17.194
WINFUTV;05/08/2025;13:46:00;136.395;136.415;136.349;136.384;813.695.578,68;29.832
WINFUTV;05/08/2025;13:45:00;136.492;136.497;136.395;136.395;637.982.847,88;23.381
WINFUTV;05/08/2025;13:44:00;136.440;136.497;136.415;136.497;778.368.402,58;28.517
WINFUTV;05/08/2025;13:43:00;136.425;136.456;136.420;136.435;262.955.441,99;9.636
WINFUTV;05/08/2025;13:42:00;136.430;136.456;136.405;136.425;381.006.664,12;13.964
WINFUTV;05/08/2025;13:41:00;136.415;136.466;136.395;136.425;615.508.907,61;22.558
WINFUTV;05/08/2025;13:40:00;136.451;136.471;136.415;136.415;918.482.484,20;33.658
WINFUTV;05/08/2025;13:39:00;136.486;136.512;136.446;136.451;546.445.251,48;20.020
WINFUTV;05/08/2025;13:38:00;136.512;136.532;136.486;136.492;263.297.549,04;9.644
WINFUTV;05/08/2025;13:37:00;136.517;136.543;136.492;136.512;431.316.244,34;15.797
WINFUTV;05/08/2025;13:36:00;136.492;136.532;136.476;136.522;698.660.336,37;25.591
WINFUTV;05/08/2025;13:35:00;136.568;136.584;136.466;136.492;1.100.179.804,37;40.292
WINFUTV;05/08/2025;13:34:00;136.609;136.619;136.563;136.568;624.550.343,05;22.862
WINFUTV;05/08/2025;13:33:00;136.629;136.645;136.578;136.609;694.980.052,99;25.436
WINFUTV;05/08/2025;13:32:00;136.619;136.686;136.584;136.629;1.517.698.287,58;55.537
WINFUTV;05/08/2025;13:31:00;136.481;136.635;136.476;136.619;1.178.752.279,56;43.158
WINFUTV;05/08/2025;13:30:00;136.456;136.527;136.456;136.486;1.214.192.686,59;44.477
WINFUTV;05/08/2025;13:29:00;136.451;136.471;136.435;136.461;359.640.846,97;13.178
WINFUTV;05/08/2025;13:28:00;136.389;136.471;136.384;136.446;706.994.906,02;25.908
WINFUTV;05/08/2025;13:27:00;136.415;136.425;136.389;136.389;448.728.566,12;16.448
WINFUTV;05/08/2025;13:26:00;136.364;136.440;136.364;136.410;957.175.510,93;35.084
WINFUTV;05/08/2025;13:25:00;136.318;136.379;136.313;136.369;436.234.146,95;15.996
WINFUTV;05/08/2025;13:24:00;136.333;136.354;136.308;136.323;379.327.017,38;13.912
WINFUTV;05/08/2025;13:23:00;136.328;136.359;136.323;136.333;359.588.193,58;13.187
WINFUTV;05/08/2025;13:22:00;136.359;136.384;136.308;136.323;605.244.230,05;22.197
WINFUTV;05/08/2025;13:21:00;136.384;136.389;136.333;136.359;418.731.024,23;15.354
WINFUTV;05/08/2025;13:20:00;136.369;136.410;136.354;136.384;469.314.317,05;17.205
WINFUTV;05/08/2025;13:19:00;136.395;136.400;136.338;136.364;671.364.534,64;24.616
WINFUTV;05/08/2025;13:18:00;136.410;136.430;136.384;136.389;287.476.504,41;10.537
WINFUTV;05/08/2025;13:17:00;136.415;136.430;136.364;136.410;643.776.963,09;23.599
WINFUTV;05/08/2025;13:16:00;136.456;136.466;136.389;136.410;758.601.228,13;27.806
WINFUTV;05/08/2025;13:15:00;136.456;136.481;136.420;136.461;530.280.949,64;19.431
WINFUTV;05/08/2025;13:14:00;136.476;136.486;136.435;136.461;312.658.297,56;11.456
WINFUTV;05/08/2025;13:13:00;136.527;136.527;136.425;136.476;982.480.108,18;35.998
WINFUTV;05/08/2025;13:12:00;136.522;136.558;136.507;136.522;376.286.591,78;13.780
WINFUTV;05/08/2025;13:11:00;136.584;136.589;136.497;136.527;560.662.976,92;20.531
WINFUTV;05/08/2025;13:10:00;136.543;136.584;136.502;136.584;751.060.136,33;27.504
WINFUTV;05/08/2025;13:09:00;136.553;136.584;136.532;136.543;549.941.401,26;20.136
WINFUTV;05/08/2025;13:08:00;136.619;136.624;136.497;136.548;1.136.242.492,18;41.606
WINFUTV;05/08/2025;13:07:00;136.645;136.660;136.604;136.619;405.168.904,77;14.827
WINFUTV;05/08/2025;13:06:00;136.614;136.655;136.609;136.645;480.649.613,83;17.589
WINFUTV;05/08/2025;13:05:00;136.675;136.691;136.563;136.609;1.691.444.311,78;61.908
WINFUTV;05/08/2025;13:04:00;136.711;136.727;136.670;136.681;567.857.536,77;20.771
WINFUTV;05/08/2025;13:03:00;136.778;136.778;136.686;136.711;1.156.753.423,32;42.302
WINFUTV;05/08/2025;13:02:00;136.778;136.824;136.757;136.773;849.726.881,45;31.060
WINFUTV;05/08/2025;13:01:00;136.859;136.875;136.752;136.778;1.365.062.800,08;49.893
WINFUTV;05/08/2025;13:00:00;136.870;136.910;136.849;136.864;558.636.014,60;20.406
WINFUTV;05/08/2025;12:59:00;136.890;136.905;136.864;136.875;313.649.709,89;11.457
WINFUTV;05/08/2025;12:58:00;136.941;136.946;136.849;136.890;939.255.793,41;34.307
WINFUTV;05/08/2025;12:57:00;136.819;136.956;136.808;136.946;1.359.654.641,47;49.659
WINFUTV;05/08/2025;12:56:00;136.829;136.839;136.803;136.813;370.188.160,50;13.528
WINFUTV;05/08/2025;12:55:00;136.798;136.839;136.778;136.829;561.762.362,61;20.530
