Data;Abertura;M‡xima;M’nima;Fechamento;orquestrador_moderado_1_VISUAL [0.50 0.40 0.30 0.30 20 3 900 915 20 2.00 0 Verdadeiro Verdadeiro Verdadeiro];orquestrador_moderado_1_VISUAL [0.50 0.40 0.30 0.30 20 3 900 915 20 2.00 0 Verdadeiro Verdadeiro Verdadeiro];orquestrador_moderado_1_VISUAL [0.50 0.40 0.30 0.30 20 3 900 915 20 2.00 0 Verdadeiro Verdadeiro Verdadeiro];orquestrador_moderado_1_VISUAL [0.50 0.40 0.30 0.30 20 3 900 915 20 2.00 0 Verdadeiro Verdadeiro Verdadeiro];orquestrador_moderado_1_VISUAL [0.50 0.40 0.30 0.30 20 3 900 915 20 2.00 0 Verdadeiro Verdadeiro Verdadeiro]
12/09/2025 11:48;144260;144280;144200;144230;144510,25;144801,81;144218,69;144540;144175
12/09/2025 11:47;144350;144380;144245;144260;144530,75;144797,18;144264,32;144540;144175
12/09/2025 11:46;144385;144400;144350;144350;144551,75;144794,68;144308,82;144540;144175
12/09/2025 11:45;144390;144405;144350;144385;144571,25;144808,82;144333,68;144540;144175
12/09/2025 11:44;144430;144430;144375;144385;144591,5;144831,15;144351,85;144540;144175
12/09/2025 11:43;144385;144435;144360;144430;144612,5;144849,68;144375,32;144540;144175
12/09/2025 11:42;144415;144420;144335;144385;144625;144848,34;144401,66;144540;144175
12/09/2025 11:41;144465;144485;144405;144420;144641,75;144839,34;144444,16;144540;144175
12/09/2025 11:40;144495;144495;144450;144470;144654,25;144823,79;144484,71;144540;144175
12/09/2025 11:39;144565;144565;144455;144495;144659;144812,15;144505,85;144540;144175
12/09/2025 11:38;144595;144605;144550;144560;144659,75;144809,8;144509,7;144540;144175
12/09/2025 11:37;144555;144600;144540;144595;144656,25;144818,23;144494,27;144540;144175
12/09/2025 11:36;144635;144640;144545;144555;144646,75;144841,05;144452,45;144540;144175
12/09/2025 11:35;144710;144710;144620;144640;144639;144858,1;144419,9;144540;144175
12/09/2025 11:34;144655;144725;144645;144710;144629,5;144863,57;144395,43;144540;144175
12/09/2025 11:33;144640;144655;144605;144650;144613,25;144867,01;144359,49;144540;144175
12/09/2025 11:32;144650;144665;144610;144645;144605,25;144863,91;144346,59;144540;144175
12/09/2025 11:31;144710;144735;144635;144650;144597,75;144860,04;144335,46;144540;144175
12/09/2025 11:30;144675;144750;144650;144715;144589,75;144854,92;144324,58;144540;144175
12/09/2025 11:29;144640;144675;144590;144675;144583;144841,87;144324,13;144540;144175
12/09/2025 11:28;144685;144720;144625;144640;144579,75;144835,53;144323,97;144540;144175
12/09/2025 11:27;144735;144750;144605;144680;144574,5;144829,43;144319,57;144540;144175
12/09/2025 11:26;144790;144800;144720;144740;144568,25;144818,62;144317,88;144540;144175
12/09/2025 11:25;144805;144870;144775;144790;144559,5;144797,15;144321,85;144540;144175
12/09/2025 11:24;144680;144810;144670;144805;144541,5;144760,39;144322,61;144540;144175
12/09/2025 11:23;144715;144725;144640;144680;144522,5;144710,37;144334,63;144540;144175
12/09/2025 11:22;144670;144745;144645;144720;144508,25;144689,28;144327,22;144540;144175
12/09/2025 11:21;144565;144700;144550;144670;144492;144651,1;144332,9;144540;144175
12/09/2025 11:20;144515;144570;144490;144565;144488,25;144633,31;144343,19;144540;144175
12/09/2025 11:19;144485;144535;144420;144510;144488,5;144634,11;144342,89;144540;144175
12/09/2025 11:18;144410;144500;144395;144490;144498,75;144674,67;144322,83;144540;144175
12/09/2025 11:17;144400;144440;144380;144405;144510;144709,45;144310,55;144540;144175
12/09/2025 11:16;144450;144470;144395;144400;144528;144750;144306;144540;144175
12/09/2025 11:15;144385;144450;144355;144450;144546,5;144783,88;144309,12;144540;144175
12/09/2025 11:14;144490;144495;144375;144385;144557,25;144795,65;144318,85;144540;144175
12/09/2025 11:13;144490;144500;144455;144490;144563,75;144789,78;144337,72;144540;144175
12/09/2025 11:12;144490;144505;144460;144495;144566;144789,93;144342,07;144540;144175
12/09/2025 11:11;144580;144590;144470;144490;144558;144802,04;144313,96;144540;144175
12/09/2025 11:10;144605;144615;144555;144580;144547,5;144818,88;144276,12;144540;144175
12/09/2025 11:09;144535;144620;144530;144610;144532,75;144826,59;144238,91;144540;144175
12/09/2025 11:08;144555;144605;144525;144535;144516,25;144827,44;144205,06;144540;144175
12/09/2025 11:07;144570;144630;144505;144555;144500,5;144837,14;144163,86;144540;144175
12/09/2025 11:06;144425;144585;144415;144565;144480,5;144847,94;144113,06;144540;144175
12/09/2025 11:05;144425;144435;144370;144430;144460,25;144850,74;144069,76;144540;144175
12/09/2025 11:04;144395;144490;144380;144425;144446;144859,96;144032,04;144540;144175
12/09/2025 11:03;144395;144450;144305;144395;144435,5;144861,54;144009,46;144540;144175
12/09/2025 11:02;144600;144615;144390;144395;144426,5;144863,06;143989,94;144540;144175
12/09/2025 11:01;144570;144605;144545;144595;144415,25;144865,84;143964,66;144540;144175
12/09/2025 11:00;144715;144730;144555;144570;144395,25;144847,66;143942,84;144540;144175
12/09/2025 10:59;144710;144745;144695;144715;144377;144829,19;143924,81;144540;144175
12/09/2025 10:58;144760;144810;144695;144715;144349,5;144782,62;143916,38;144540;144175
12/09/2025 10:57;144775;144860;144720;144765;144317,5;144732,04;143902,96;144540;144175
12/09/2025 10:56;144665;144785;144585;144770;144281,25;144658;143904,5;144540;144175
12/09/2025 10:55;144510;144690;144485;144665;144240;144571,62;143908,38;144540;144175
12/09/2025 10:54;144540;144565;144485;144515;144205;144494,95;143915,05;144540;144175
12/09/2025 10:53;144340;144565;144335;144535;144175,5;144453,08;143897,92;144540;144175
12/09/2025 10:52;144285;144350;144255;144335;144143,25;144394,93;143891,57;144540;144175
12/09/2025 10:51;144280;144300;144235;144280;144124,75;144371,68;143877,82;144540;144175
12/09/2025 10:50;144280;144310;144225;144285;144104;144364,63;143843,37;144540;144175
12/09/2025 10:49;144220;144300;144215;144280;144081,5;144353,2;143809,8;144540;144175
12/09/2025 10:48;144155;144230;144150;144220;144061,25;144331,12;143791,38;144540;144175
12/09/2025 10:47;144155;144180;144140;144155;144047,75;144311,44;143784,06;144540;144175
12/09/2025 10:46;144150;144165;144115;144160;144035,5;144300,88;143770,12;144540;144175
12/09/2025 10:45;144215;144225;144075;144145;144021,75;144288,4;143755,1;144540;144175
12/09/2025 10:44;144215;144245;144200;144215;144012,75;144274,25;143751,25;144540;144175
12/09/2025 10:43;144170;144220;144130;144215;143997,5;144245,26;143749,74;144540;144175
12/09/2025 10:42;144195;144210;144150;144170;143978,25;144215;143741,5;144540;144175
12/09/2025 10:41;144205;144220;144110;144195;143964,75;144186,55;143742,95;144540;144175
12/09/2025 10:40;144160;144245;144135;144205;143947,5;144147,59;143747,41;144540;144175
12/09/2025 10:39;144075;144175;144065;144165;143931,5;144094,38;143768,62;144540;144175
12/09/2025 10:38;144035;144145;144035;144075;143915,25;144042,7;143787,8;144540;144175
12/09/2025 10:37;143945;144055;143935;144040;143902,25;144013,94;143790,56;144540;144175
12/09/2025 10:36;143965;144000;143940;143945;143891,25;143988,97;143793,53;144540;144175
12/09/2025 10:35;143925;144000;143910;143965;143886;143982,88;143789,12;144540;144175
12/09/2025 10:34;143895;143950;143870;143925;143879,75;143971,43;143788,07;144540;144175
12/09/2025 10:33;143965;143965;143860;143890;143878;143967,47;143788,53;144540;144175
12/09/2025 10:32;143865;143965;143845;143965;143876,75;143966,21;143787,29;144540;144175
12/09/2025 10:31;143835;143915;143805;143865;143875,5;143960,58;143790,42;144540;144175
12/09/2025 10:30;143870;143975;143805;143835;143879,5;143969,61;143789,39;144540;144175
12/09/2025 10:29;143950;143975;143855;143875;143885,75;143979,89;143791,61;144540;144175
12/09/2025 10:28;143910;143950;143880;143950;143890;143989,35;143790,65;144540;144175
12/09/2025 10:27;143880;143925;143850;143910;143886;143981,74;143790,26;144540;144175
12/09/2025 10:26;143965;143965;143860;143885;143883,75;143979,24;143788,26;144540;144175
12/09/2025 10:25;143905;143985;143905;143965;143880,25;143980,32;143780,18;144540;144175
12/09/2025 10:24;143825;143925;143820;143910;143873,25;143968,08;143778,42;144540;144175
12/09/2025 10:23;143905;143925;143815;143830;143867,25;143967,07;143767,43;144540;144175
12/09/2025 10:22;143850;143910;143830;143900;143863,5;143973,73;143753,27;144540;144175
12/09/2025 10:21;143885;143935;143820;143850;143851,25;143992,6;143709,9;144540;144175
12/09/2025 10:20;143845;143935;143825;143885;143845,75;143995,19;143696,31;144540;144175
12/09/2025 10:19;143820;143875;143805;143840;143842,5;143991,21;143693,79;144540;144175
12/09/2025 10:18;143815;143885;143810;143815;143849,75;144010,89;143688,61;144540;144175
12/09/2025 10:17;143835;143915;143800;143820;143853,5;144014,72;143692,28;144540;144175
12/09/2025 10:16;143835;143865;143800;143840;143859;144022,76;143695,24;144540;144175
12/09/2025 10:15;143890;143915;143780;143840;143860,75;144024,4;143697,1;144540;144175
12/09/2025 10:14;143870;143940;143865;143890;143858,75;144024,34;143693,16;144540;144175
12/09/2025 10:13;143940;143985;143855;143865;143856;144021,25;143690,75;144540;144175
12/09/2025 10:12;143945;144000;143880;143940;143854,25;144019,82;143688,68;144540;144175
12/09/2025 10:11;143960;144025;143940;143945;143844,5;144011,68;143677,32;144540;144175
12/09/2025 10:10;143960;144020;143920;143960;143832,5;144003,51;143661,49;144540;144175
12/09/2025 10:09;143870;143970;143840;143960;143819,75;143988,85;143650,65;144540;144175
12/09/2025 10:08;143865;143930;143845;143870;143803,5;143977,94;143629,06;144540;144175
12/09/2025 10:07;143815;143875;143800;143865;143793;143975,27;143610,73;144540;144175
12/09/2025 10:06;143825;143865;143765;143815;143780,25;143975,79;143584,71;144540;144175
12/09/2025 10:05;143785;143865;143745;143825;143768,75;143981,09;143556,41;144540;144175
12/09/2025 10:04;143750;143835;143745;143790;143757,5;143980,31;143534,69;144540;144175
12/09/2025 10:03;143660;143765;143615;143755;143749;143979,06;143518,94;144540;144175
12/09/2025 10:02;143740;143755;143650;143655;143744,25;143977,52;143510,98;144540;144175
12/09/2025 10:01;143820;143840;143735;143740;143743,75;143977,82;143509,68;144540;144175
12/09/2025 10:00;143980;143980;143795;143820;143736,75;143979,08;143494,42;144540;144175
12/09/2025 09:59;143890;143990;143890;143985;143724,5;143973,44;143475,56;144540;144175
12/09/2025 09:58;143925;143945;143890;143890;143704,5;143929,64;143479,36;144540;144175
12/09/2025 09:57;143870;143950;143855;143930;143690,25;143902,32;143478,18;144540;144175
12/09/2025 09:56;143800;143895;143790;143875;143674,5;143857,85;143491,15;144540;144175
12/09/2025 09:55;143830;143845;143785;143800;143663;143821,82;143504,18;144540;144175
12/09/2025 09:54;143830;143880;143810;143835;143654,5;143800,78;143508,22;144540;144175
12/09/2025 09:53;143745;143850;143725;143830;143645,75;143766,51;143524,99;144540;144175
12/09/2025 09:52;143705;143785;143690;143745;143644,25;143756,24;143532,26;144540;144175
12/09/2025 09:51;143700;143705;143680;143705;143649,5;143786,86;143512,14;144540;144175
12/09/2025 09:50;143635;143715;143605;143705;143656,25;143815,4;143497,1;144540;144175
12/09/2025 09:49;143660;143680;143635;143635;143664,75;143849,51;143479,99;144540;144175
12/09/2025 09:48;143610;143670;143600;143660;143676,5;143881,03;143471,97;144540;144175
12/09/2025 09:47;143580;143625;143575;143610;143684,5;143898,13;143470,87;144540;144175
12/09/2025 09:46;143605;143605;143550;143585;143695,75;143916,1;143475,4;144540;144175
12/09/2025 09:45;143620;143625;143565;143600;143710,25;143937,59;143482,91;144540;144175
12/09/2025 09:44;143660;143665;143600;143620;143722,75;143951,95;143493,55;144540;144175
12/09/2025 09:43;143650;143715;143590;143660;143742,75;144000,62;143484,88;144540;144175
12/09/2025 09:42;143605;143665;143565;143645;143763;144053,27;143472,73;144540;144175
12/09/2025 09:41;143575;143630;143560;143600;143783,75;144095,82;143471,68;144540;144175
12/09/2025 09:40;143585;143595;143550;143575;143813;144158,56;143467,44;144540;144175
12/09/2025 09:39;143605;143615;143555;143585;143841,5;144197,7;143485,3;144540;144175
12/09/2025 09:38;143615;143635;143580;143605;143870,5;144232,84;143508,16;144540;144175
12/09/2025 09:37;143645;143655;143600;143615;143901;144271,41;143530,59;144540;144175
12/09/2025 09:36;143625;143665;143610;143645;143929,5;144295,19;143563,81;144540;144175
12/09/2025 09:35;143655;143720;143615;143630;143959,25;144324,33;143594,17;144540;144175
12/09/2025 09:34;143800;143800;143595;143660;143996,5;144371,49;143621,51;144540;144175
12/09/2025 09:33;143850;143855;143770;143800;144024,25;144377,01;143671,49;144540;144175
12/09/2025 09:32;143835;143910;143835;143850;144048,75;144403,87;143693,63;144540;144175
12/09/2025 09:31;143875;143875;143800;143840;144072,5;144434,74;143710,26;144540;144175
12/09/2025 09:30;143865;143895;143795;143875;144091,75;144443,28;143740,22;144540;144175
12/09/2025 09:29;143820;143940;143790;143870;144114,25;144465,01;143763,49;144540;144175
12/09/2025 09:28;143835;143880;143800;143820;144138,75;144486,28;143791,22;144540;144175
12/09/2025 09:27;143870;143875;143805;143835;144158,5;144474,82;143842,18;144540;144175
12/09/2025 09:26;143850;143905;143835;143875;144177,25;144456,99;143897,51;144540;144175
12/09/2025 09:25;144015;144020;143845;143850;144196,5;144441,19;143951,81;144540;144175
12/09/2025 09:24;144065;144075;144000;144020;144216,5;144403,13;144029,87;144540;144175
12/09/2025 09:23;144060;144095;144035;144065;144229;144393,49;144064,51;144540;144175
12/09/2025 09:22;144185;144195;144030;144060;144239,25;144386,19;144092,31;144540;144175
12/09/2025 09:21;144150;144245;144130;144185;144257;144398,72;144115,28;144540;144175
12/09/2025 09:20;144160;144175;144130;144145;144272,75;144445,56;144099,94;144540;144175
12/09/2025 09:19;144215;144215;144130;144165;144285,5;144456,35;144114,65;144540;144175
12/09/2025 09:18;144185;144260;144165;144215;144317;144589,46;144044,54;144540;144175
12/09/2025 09:17;144240;144255;144150;144185;144349,25;144705,57;143992,93;144540;144175
12/09/2025 09:16;144370;144400;144235;144240;144383,25;144795,73;143970,77;144540;144175
12/09/2025 09:15;144210;144380;144205;144375;144413,5;144866,29;143960,71;-1E+16;-1E+16
12/09/2025 09:14;144290;144290;144180;144215;144437,5;144928,83;143946,17;-1E+16;-1E+16
12/09/2025 09:13;144330;144340;144255;144290;144468,75;144978,65;143958,85;-1E+16;-1E+16
12/09/2025 09:12;144225;144355;144210;144325;144495;145019,24;143970,76;-1E+16;-1E+16
12/09/2025 09:11;144325;144345;144200;144225;144519;145053,76;143984,24;-1E+16;-1E+16
12/09/2025 09:10;144355;144365;144275;144325;144548,75;145080,97;144016,53;-1E+16;-1E+16
12/09/2025 09:09;144220;144365;144185;144360;144575;145112,25;144037,75;-1E+16;-1E+16
12/09/2025 09:08;144210;144250;144175;144215;144597;145133,27;144060,73;-1E+16;-1E+16
12/09/2025 09:07;144260;144260;144195;144210;144626,25;145139,3;144113,2;-1E+16;-1E+16
12/09/2025 09:06;144255;144310;144200;144260;144655,5;145135,96;144175,04;-1E+16;-1E+16
12/09/2025 09:05;144275;144385;144220;144250;144684,75;145135,65;144233,85;-1E+16;-1E+16
12/09/2025 09:04;144270;144355;144195;144270;144714,75;145123,86;144305,64;-1E+16;-1E+16
12/09/2025 09:03;144420;144455;144250;144270;144744,75;145103,96;144385,54;-1E+16;-1E+16
12/09/2025 09:02;144500;144540;144375;144415;144774,25;145062,58;144485,92;-1E+16;-1E+16
12/09/2025 09:01;144400;144505;144235;144500;144796,75;145035,38;144558,12;-1E+16;-1E+16
12/09/2025 09:00;144395;144530;144365;144400;144815,25;145012,82;144617,68;-1E+16;-1E+16
11/09/2025 18:24;144860;144870;144795;144795;144838,5;144892,17;144784,83;144715;143880
11/09/2025 18:23;144860;144865;144835;144860;144841,5;144891,71;144791,29;144715;143880
11/09/2025 18:22;144850;144865;144835;144865;144841,25;144891,14;144791,36;144715;143880
11/09/2025 18:21;144860;144860;144820;144845;144840,5;144889,38;144791,62;144715;143880
11/09/2025 18:20;144835;144870;144830;144855;144841;144890,25;144791,75;144715;143880
11/09/2025 18:19;144815;144850;144805;144840;144840,5;144889,38;144791,62;144715;143880
11/09/2025 18:18;144805;144835;144805;144815;144840;144889,09;144790,91;144715;143880
11/09/2025 18:17;144820;144840;144775;144805;144840,5;144888,76;144792,24;144715;143880
11/09/2025 18:16;144850;144860;144815;144820;144841,5;144887,55;144795,45;144715;143880
11/09/2025 18:15;144800;144855;144770;144850;144841;144888,18;144793,82;144715;143880
11/09/2025 18:14;144800;144820;144755;144800;144837,75;144890,62;144784,88;144715;143880
11/09/2025 18:13;144800;144830;144790;144800;144839;144889,36;144788,64;144715;143880
11/09/2025 18:12;144845;144845;144785;144795;144841,75;144889,21;144794,29;144715;143880
11/09/2025 18:11;144855;144855;144810;144845;144845,25;144888,55;144801,95;144715;143880
11/09/2025 18:10;144870;144875;144845;144850;144845,75;144889,26;144802,24;144715;143880
11/09/2025 18:09;144860;144875;144855;144870;144845,5;144888,96;144802,04;144715;143880
11/09/2025 18:08;144855;144875;144850;144860;144844;144886,02;144801,98;144715;143880
11/09/2025 18:07;144870;144875;144855;144865;144842,5;144884,27;144800,73;144715;143880
11/09/2025 18:06;144860;144875;144860;144870;144841,75;144882,4;144801,1;144715;143880
11/09/2025 18:05;144850;144880;144845;144865;144843,25;144889,76;144796,74;144715;143880
11/09/2025 18:04;144850;144870;144845;144855;144845;144896,96;144793,04;144715;143880
11/09/2025 18:03;144855;144880;144820;144855;144847,25;144904,39;144790,11;144715;143880
11/09/2025 18:02;144860;144870;144845;144850;144849;144909,05;144788,95;144715;143880
11/09/2025 18:01;144845;144870;144820;144855;144851,5;144915,54;144787,46;144715;143880
11/09/2025 18:00;144830;144860;144815;144845;144853,75;144921,19;144786,31;144715;143880
11/09/2025 17:59;144825;144845;144815;144830;144856,5;144926,72;144786,28;144715;143880
11/09/2025 17:58;144825;144845;144800;144825;144859,75;144930,78;144788,72;144715;143880
11/09/2025 17:57;144810;144830;144810;144825;144864;144936,36;144791,64;144715;143880
11/09/2025 17:56;144780;144825;144780;144810;144868,25;144940,93;144795,57;144715;143880
11/09/2025 17:55;144825;144830;144755;144785;144872;144939,85;144804,15;144715;143880
11/09/2025 17:54;144850;144870;144825;144825;144877,75;144933,56;144821,94;144715;143880
11/09/2025 17:53;144865;144870;144850;144855;144881,75;144933,16;144830,34;144715;143880
11/09/2025 17:52;144855;144885;144850;144865;144884;144934,46;144833,54;144715;143880
11/09/2025 17:51;144840;144855;144830;144855;144884;144934,46;144833,54;144715;143880
11/09/2025 17:50;144845;144860;144835;144845;144885,25;144933,98;144836,52;144715;143880
11/09/2025 17:49;144835;144870;144825;144840;144886,5;144932,23;144840,77;144715;143880
11/09/2025 17:48;144855;144860;144820;144830;144887,75;144929,52;144845,98;144715;143880
11/09/2025 17:47;144905;144905;144845;144850;144889,75;144923,29;144856,21;144715;143880
11/09/2025 17:46;144900;144925;144890;144900;144890,25;144921,63;144858,87;144715;143880
11/09/2025 17:45;144900;144905;144890;144900;144890;144921,14;144858,86;144715;143880
11/09/2025 17:44;144890;144900;144885;144900;144889,5;144920,31;144858,69;144715;143880
11/09/2025 17:43;144895;144905;144885;144890;144888,5;144919,18;144857,82;144715;143880
11/09/2025 17:42;144900;144910;144895;144900;144888;144918,89;144857,11;144715;143880
11/09/2025 17:41;144905;144905;144880;144900;144886,75;144917,62;144855,88;144715;143880
11/09/2025 17:40;144900;144905;144885;144900;144885,25;144916,31;144854,19;144715;143880
11/09/2025 17:39;144910;144915;144895;144895;144883,75;144914,71;144852,79;144715;143880
11/09/2025 17:38;144905;144920;144895;144910;144881,75;144914,66;144848,84;144715;143880
11/09/2025 17:37;144885;144915;144885;144910;144877,5;144916,17;144838,83;144715;143880
11/09/2025 17:36;144900;144900;144885;144885;144874,25;144912,36;144836,14;144715;143880
11/09/2025 17:35;144905;144915;144870;144900;144873;144911,26;144834,74;144715;143880
11/09/2025 17:34;144905;144925;144890;144905;144870,25;144908,26;144832,24;144715;143880
11/09/2025 17:33;144865;144915;144865;144900;144867,5;144902,93;144832,07;144715;143880
11/09/2025 17:32;144875;144875;144865;144865;144864;144899,72;144828,28;144715;143880
11/09/2025 17:31;144865;144905;144865;144880;144863;144899,66;144826,34;144715;143880
11/09/2025 17:30;144860;144885;144860;144870;144859;144903,9;144814,1;144715;143880
11/09/2025 17:29;144870;144880;144860;144865;144855,25;144907,74;144802,76;144715;143880
11/09/2025 17:28;144860;144885;144845;144870;144852;144909,48;144794,52;144715;143880
11/09/2025 17:27;144900;144900;144850;144860;144847,75;144911,51;144783,99;144715;143880
11/09/2025 17:26;144895;144905;144880;144895;144846,5;144910,23;144782,77;144715;143880
11/09/2025 17:25;144885;144910;144880;144890;144842,5;144903,53;144781,47;144715;143880
11/09/2025 17:24;144880;144910;144870;144880;144837,5;144898,53;144776,47;144715;143880
11/09/2025 17:23;144870;144890;144820;144880;144835,25;144893,08;144777,42;144715;143880
11/09/2025 17:22;144870;144915;144865;144875;144836,5;144899,04;144773,96;144715;143880
11/09/2025 17:21;144870;144875;144855;144870;144839,5;144913,79;144765,21;144715;143880
11/09/2025 17:20;144855;144875;144845;144870;144844;144934,31;144753,69;144715;143880
11/09/2025 17:19;144825;144860;144825;144855;144847,25;144945,41;144749,09;144715;143880
11/09/2025 17:18;144845;144855;144825;144825;144850,75;144954,59;144746,91;144715;143880
11/09/2025 17:17;144855;144880;144830;144845;144855,25;144962;144748,5;144715;143880
11/09/2025 17:16;144845;144860;144830;144860;144860;144972,78;144747,22;144715;143880
11/09/2025 17:15;144855;144855;144835;144845;144864,5;144983,91;144745,09;144715;143880
11/09/2025 17:14;144830;144880;144825;144850;144872;145003,77;144740,23;144715;143880
11/09/2025 17:13;144840;144860;144825;144830;144875,5;145008,46;144742,54;144715;143880
11/09/2025 17:12;144800;144870;144800;144845;144877,25;145008,68;144745,82;144715;143880
11/09/2025 17:11;144790;144820;144790;144800;144877,5;145008,71;144746,29;144715;143880
11/09/2025 17:10;144805;144810;144780;144795;144881,75;145008,05;144755,45;144715;143880
11/09/2025 17:09;144790;144815;144770;144800;144885,5;145005,58;144765,42;144715;143880
11/09/2025 17:08;144830;144840;144780;144785;144889,5;145003,07;144775,93;144715;143880
11/09/2025 17:07;144810;144840;144795;144835;144893,75;144997,28;144790,22;144715;143880
11/09/2025 17:06;144795;144835;144755;144815;144895,25;144996,17;144794,33;144715;143880
11/09/2025 17:05;144830;144840;144780;144790;144896,25;144994,33;144798,17;144715;143880
11/09/2025 17:04;144900;144905;144825;144835;144898,25;144988,93;144807,57;144715;143880
11/09/2025 17:03;144935;144945;144890;144905;144899,5;144987,3;144811,7;144715;143880
11/09/2025 17:02;144960;144985;144925;144935;144897,25;144986,66;144807,84;144715;143880
11/09/2025 17:01;144935;144980;144930;144960;144892,75;144983,16;144802,34;144715;143880
11/09/2025 17:00;144925;144950;144885;144935;144888,75;144973,83;144803,67;144715;143880
11/09/2025 16:59;144920;144940;144915;144925;144885,75;144968,29;144803,21;144715;143880
11/09/2025 16:58;144940;144940;144905;144915;144883;144963,77;144802,23;144715;143880
11/09/2025 16:57;144950;144970;144930;144940;144881,75;144961,27;144802,23;144715;143880
11/09/2025 16:56;145000;145010;144930;144950;144879,5;144954,73;144804,27;144715;143880
11/09/2025 16:55;144925;145015;144900;144995;144876,5;144944,7;144808,3;144715;143880
11/09/2025 16:54;144865;144935;144840;144920;144870,75;144912,14;144829,36;144715;143880
11/09/2025 16:53;144850;144870;144845;144865;144869,75;144907,1;144832,4;144715;143880
11/09/2025 16:52;144885;144885;144850;144850;144870,25;144907,6;144832,9;144715;143880
11/09/2025 16:51;144870;144885;144855;144885;144873;144912,04;144833,96;144715;143880
11/09/2025 16:50;144880;144890;144860;144870;144873,75;144914,23;144833,27;144715;143880
11/09/2025 16:49;144870;144880;144845;144880;144875;144916,47;144833,53;144715;143880
11/09/2025 16:48;144860;144880;144845;144870;144875,25;144916,9;144833,6;144715;143880
11/09/2025 16:47;144840;144865;144835;144865;144876;144917,79;144834,21;144715;143880
11/09/2025 16:46;144830;144850;144830;144835;144877,25;144919,14;144835,36;144715;143880
11/09/2025 16:45;144865;144865;144815;144830;144880,5;144918,7;144842,3;144715;143880
11/09/2025 16:44;144865;144890;144860;144860;144882;144914;144850;144715;143880
11/09/2025 16:43;144840;144875;144840;144860;144883;144913,4;144852,6;144715;143880
11/09/2025 16:42;144875;144875;144835;144845;144883;144913,4;144852,6;144715;143880
11/09/2025 16:41;144870;144880;144850;144880;144881,75;144919,47;144844,03;144715;143880
11/09/2025 16:40;144870;144885;144850;144875;144878,5;144926,16;144830,84;144715;143880
11/09/2025 16:39;144890;144900;144870;144870;144876;144929,07;144822,93;144715;143880
11/09/2025 16:38;144900;144910;144875;144890;144873,25;144932,6;144813,9;144715;143880
11/09/2025 16:37;144895;144915;144885;144895;144870,5;144931,57;144809,43;144715;143880
11/09/2025 16:36;144880;144895;144875;144890;144867,75;144929,11;144806,39;144715;143880
11/09/2025 16:35;144900;144925;144875;144880;144865,25;144926,85;144803,65;144715;143880
11/09/2025 16:34;144880;144905;144875;144900;144862,75;144925,8;144799,7;144715;143880
11/09/2025 16:33;144910;144910;144875;144875;144861,5;144922,5;144800,5;144715;143880
11/09/2025 16:32;144900;144915;144890;144905;144862,25;144924,26;144800,24;144715;143880
11/09/2025 16:31;144895;144930;144885;144900;144861,75;144922,52;144800,98;144715;143880
11/09/2025 16:30;144880;144895;144845;144895;144860,75;144919,6;144801,9;144715;143880
11/09/2025 16:29;144880;144900;144865;144885;144861,5;144922,42;144800,58;144715;143880
11/09/2025 16:28;144890;144900;144875;144885;144861,75;144923,09;144800,41;144715;143880
11/09/2025 16:27;144900;144915;144885;144890;144862,25;144924,5;144800;144715;143880
11/09/2025 16:26;144860;144910;144855;144900;144862;144923,84;144800,16;144715;143880
11/09/2025 16:25;144880;144890;144825;144860;144861,75;144923,01;144800,49;144715;143880
11/09/2025 16:24;144860;144895;144855;144880;144863,75;144927,22;144800,28;144715;143880
11/09/2025 16:23;144820;144885;144820;144860;144863,75;144927,22;144800,28;144715;143880
11/09/2025 16:22;144815;144830;144800;144820;144863,75;144927,22;144800,28;144715;143880
11/09/2025 16:21;144820;144850;144810;144815;144864;144926,82;144801,18;144715;143880
11/09/2025 16:20;144815;144825;144750;144825;144865,25;144925,04;144805,46;144715;143880
11/09/2025 16:19;144840;144840;144815;144815;144865;144925,5;144804,5;144715;143880
11/09/2025 16:18;144840;144845;144810;144835;144865,5;144924,48;144806,52;144715;143880
11/09/2025 16:17;144845;144865;144830;144840;144864,75;144925,62;144803,88;144715;143880
11/09/2025 16:16;144830;144845;144825;144840;144865,5;144925,49;144805,51;144715;143880
11/09/2025 16:15;144870;144885;144825;144830;144865,75;144925,35;144806,15;144715;143880
11/09/2025 16:14;144885;144900;144865;144875;144865;144926,73;144803,27;144715;143880
11/09/2025 16:13;144895;144910;144880;144890;144862,5;144926,41;144798,59;144715;143880
11/09/2025 16:12;144880;144900;144860;144895;144861;144923,66;144798,34;144715;143880
11/09/2025 16:11;144905;144910;144870;144880;144859,25;144919,94;144798,56;144715;143880
11/09/2025 16:10;144895;144910;144865;144910;144855,25;144920,32;144790,18;144715;143880
11/09/2025 16:09;144890;144950;144890;144890;144854,5;144917,34;144791,66;144715;143880
11/09/2025 16:08;144890;144895;144870;144895;144855;144919,11;144790,89;144715;143880
11/09/2025 16:07;144895;144905;144880;144885;144855,75;144922,03;144789,47;144715;143880
11/09/2025 16:06;144900;144900;144875;144895;144854,75;144919,82;144789,68;144715;143880
11/09/2025 16:05;144875;144910;144845;144900;144854;144917,53;144790,47;144715;143880
11/09/2025 16:04;144865;144885;144860;144880;144851,5;144911,42;144791,58;144715;143880
